customer_id,customer_name,created_time,status,payment_terms
CUST0086,Munoz Ltd,2022-01-03,inactive,15
CUST0087,Anderson-Robbins,2022-01-03,active,45
CUST0088,Pope Group,2022-01-03,inactive,30
CUST0089,"Brown, Stone and Thornton",2022-01-03,active,60
CUST0090,"English, Smith and Morgan",2022-01-03,active,60
CUST0091,Lawrence-Alexander,2022-01-03,inactive,30
CUST0092,Butler-Kelly,2022-01-03,active,60
CUST0093,"Morales, Brown and Bautista",2022-01-03,inactive,60
CUST0094,Nguyen Inc,2022-01-03,active,15
CUST0095,Gonzalez-Stewart,2022-01-03,active,15
CUST0096,Smith-Waller,2022-01-03,active,45
CUST0097,Santana-Gonzalez,2022-01-03,inactive,15
CUST0098,"Barber, Blair and Miranda",2022-01-03,active,30
CUST0099,Coleman-Anderson,2022-01-03,inactive,30
CUST0100,"Sherman, Dawson and Le",2022-01-03,active,45
CUST0101,"Martinez, Jones and Cowan",2022-01-03,active,15
CUST0102,Anderson-Beasley,2022-01-03,active,15
CUST0103,"Hicks, Rogers and Bennett",2022-01-03,active,15
CUST0104,"Reynolds, Williams and Guerrero",2022-01-03,inactive,30
CUST0105,Brown-Davis,2022-01-03,inactive,60
CUST0106,Moore-Burns,2022-01-03,active,60
CUST0107,Harmon Group,2022-01-03,active,30
CUST0108,Sharp PLC,2022-01-03,active,60
CUST0109,"Garner, Smith and Scott",2022-01-03,active,60
CUST0110,"Anderson, Beck and Brown",2022-01-03,inactive,60
CUST0111,"Strickland, Simmons and Rogers",2022-01-03,inactive,45
CUST0112,Schroeder PLC,2022-01-03,active,15
CUST0113,Stokes PLC,2022-01-03,active,15
CUST0114,Foster-Huffman,2022-01-03,inactive,15
CUST0115,"Allen, Meyer and Mckinney",2022-01-03,inactive,60
CUST0116,Riley-Roberts,2022-01-03,inactive,30
CUST0117,Waters-Joyce,2022-01-03,active,15
CUST0118,Bell Inc,2022-01-03,inactive,15
CUST0119,Garrett Group,2022-01-03,inactive,30
CUST0120,Lindsey-Hogan,2022-01-03,active,30
CUST0121,Holt-Alvarado,2022-01-03,active,15
CUST0122,Galvan Ltd,2022-01-03,inactive,60
CUST0123,Mays LLC,2022-01-03,active,45
CUST0124,"Johnson, Ortiz and Sanders",2022-01-03,inactive,30
CUST0125,Townsend PLC,2022-01-03,active,45
CUST0126,Murray-Romero,2022-01-03,active,60
CUST0127,Everett-Tran,2022-01-03,active,45
CUST0128,"Perkins, Kemp and Lin",2022-01-03,active,15
CUST0129,"Smith, Burton and Anderson",2022-01-03,active,15
CUST0130,Martinez LLC,2022-01-03,active,30
CUST0131,Fields-Fritz,2022-01-03,active,30
CUST0132,"Fletcher, Martinez and Clarke",2022-01-03,inactive,15
CUST0133,"Gutierrez, Arnold and Cox",2022-01-03,active,45
CUST0134,Thompson-Perkins,2022-01-03,active,60
CUST0135,Hurley LLC,2022-01-03,inactive,45
CUST0136,Parker and Sons,2022-01-03,inactive,15
CUST0137,Moore and Sons,2022-01-03,inactive,45
CUST0138,Mcgrath Group,2022-01-03,inactive,15
CUST0139,"Price, Moran and Boyd",2022-01-03,inactive,30
CUST0140,"Mcneil, Gonzalez and Reyes",2022-01-03,inactive,15
CUST0141,Harrison-Carter,2022-01-03,active,30
CUST0142,"Frazier, Martinez and Hill",2022-01-03,active,30
CUST0143,"Wallace, Hopkins and Ochoa",2022-01-03,inactive,30
CUST0144,Mcmahon and Sons,2022-01-03,inactive,45
CUST0145,Butler Inc,2022-01-03,inactive,45
CUST0146,Thomas-Johnson,2022-01-03,inactive,15
CUST0147,Buck PLC,2022-01-03,inactive,60
CUST0148,Cannon-Walters,2022-01-03,inactive,15
CUST0149,Morris-Mcknight,2022-01-03,active,30
CUST0150,Johnson-Sanchez,2022-01-03,inactive,45
CUST0151,"Graham, Gutierrez and Griffith",2022-01-03,active,60
CUST0152,Jones Group,2022-01-03,active,60
CUST0153,"Green, Paul and Lozano",2022-01-03,active,15
CUST0154,"Graham, Torres and Skinner",2022-01-03,active,30
CUST0155,Hunter-Pineda,2022-01-03,inactive,45
CUST0156,Allen-Rodriguez,2022-01-03,inactive,30
CUST0157,Morgan-Garcia,2022-01-03,active,15
CUST0158,"Cooper, Palmer and Reed",2022-01-03,inactive,15
CUST0159,"Jones, Cooper and Zavala",2022-01-03,inactive,30
CUST0160,Hood-Burns,2022-01-03,active,15
CUST0161,Cisneros-Garza,2022-01-03,active,60
CUST0162,Frazier and Sons,2022-01-03,active,30
CUST0163,Chavez-Jennings,2022-01-03,inactive,30
CUST0164,Cobb and Sons,2022-01-03,inactive,30
CUST0165,Hall Inc,2022-01-03,inactive,15
CUST0166,Cunningham and Sons,2022-01-03,active,45
CUST0167,Henry-Vazquez,2022-01-03,inactive,60
CUST0168,"Malone, Bradshaw and Johnson",2022-01-03,active,30
CUST0169,Whitney-Hernandez,2022-01-03,active,15
CUST0170,Johnson Group,2022-01-03,active,15
CUST0171,"Brady, Moreno and Stanley",2022-01-03,active,30
CUST0172,Jacobs Ltd,2022-01-03,inactive,60
CUST0173,"Garcia, Poole and Henson",2022-01-03,active,30
CUST0174,Brown-Montgomery,2022-01-03,active,30
CUST0175,"Martin, Shea and Mayo",2022-01-03,active,45
CUST0176,Lee-Bell,2022-01-03,inactive,45
CUST0177,Williams-Hernandez,2022-01-03,inactive,60
CUST0178,"Nelson, Brown and Watson",2022-01-03,active,45
CUST0179,Ramirez Inc,2022-01-03,inactive,15
CUST0180,Garza-Ballard,2022-01-03,inactive,45
CUST0181,Ward Ltd,2022-01-03,active,45
CUST0182,Castaneda-Sosa,2022-01-03,active,60
CUST0183,Roberts Group,2022-01-03,inactive,45
CUST0184,Brown-Wright,2022-01-03,active,15
CUST0185,Christensen PLC,2022-01-03,inactive,30
CUST0186,May-Barrera,2022-01-03,active,60
CUST0187,Alexander and Sons,2022-01-03,active,30
CUST0188,Lester and Sons,2022-01-03,inactive,15
CUST0189,"Clark, Davis and Bailey",2022-01-03,inactive,45
CUST0190,"Donaldson, Schultz and Clarke",2022-01-03,inactive,15
CUST0191,"Brown, Thompson and Gilbert",2022-01-03,inactive,45
CUST0192,Combs and Sons,2022-01-03,active,60
CUST0193,Johnson-Daniel,2022-01-03,active,45
CUST0194,"Wright, Hickman and Williams",2022-01-03,active,30
CUST0195,"Barton, Meyer and Perez",2022-01-03,active,60
CUST0196,Mckinney-Lopez,2022-01-03,active,30
CUST0197,Miller-Baker,2022-01-03,active,45
CUST0198,Melton-Cline,2022-01-03,active,15
CUST0199,Davidson-Hall,2022-01-03,inactive,30
CUST0200,"Brown, Herman and King",2022-01-03,active,45
CUST0201,Ramos-Wilson,2022-01-03,active,60
CUST0202,"Grant, Delacruz and Frazier",2022-01-03,inactive,60
CUST0203,Moore PLC,2022-01-03,active,30
CUST0204,Proctor and Sons,2022-01-03,inactive,45
CUST0205,Humphrey Ltd,2022-01-03,active,45
CUST0206,Carter PLC,2022-01-03,inactive,30
CUST0207,Gomez-Ferrell,2022-01-03,active,30
CUST0208,"Jones, Andrade and Castillo",2022-01-03,inactive,30
CUST0209,James LLC,2022-01-03,active,30
CUST0210,Smith-Owen,2022-01-03,inactive,15
CUST0211,"Phillips, Harper and Garcia",2022-01-03,inactive,30
CUST0212,"Graham, Bailey and Davis",2022-01-03,inactive,60
CUST0213,"Young, Jones and Carlson",2022-01-03,active,30
CUST0214,Hampton Ltd,2022-01-03,active,15
CUST0215,"Lee, Green and Fowler",2022-01-03,inactive,15
CUST0216,Rowland Inc,2022-01-03,active,30
CUST0217,King-Barron,2022-01-03,inactive,60
CUST0218,Conley-Elliott,2022-01-03,active,30
CUST0219,Bradley-Andrews,2022-01-03,inactive,15
CUST0220,Sanders and Sons,2022-01-03,active,60
CUST0221,Torres-Peterson,2022-01-03,active,45
CUST0222,"Robbins, Kennedy and Wells",2022-01-10,inactive,60
CUST0223,Rodriguez PLC,2022-01-10,active,60
CUST0224,Owens LLC,2022-01-17,active,15
CUST0225,Barker Ltd,2022-01-17,inactive,45
CUST0226,Escobar Inc,2022-01-17,inactive,30
CUST0227,Williams-Bowman,2022-01-24,active,30
CUST0228,"West, Khan and Wagner",2022-01-31,active,45
CUST0229,Dominguez Ltd,2022-02-07,active,15
CUST0230,Reid-Roberts,2022-02-07,active,60
CUST0231,Neal Group,2022-02-14,inactive,15
CUST0232,Page Ltd,2022-02-14,inactive,60
CUST0233,Foster-Crawford,2022-02-14,inactive,60
CUST0234,Sullivan PLC,2022-02-21,active,60
CUST0235,Williams Inc,2022-02-28,active,45
CUST0236,Brooks-Brandt,2022-03-07,inactive,30
CUST0237,Bailey PLC,2022-03-14,inactive,15
CUST0238,Smith-Crosby,2022-03-14,inactive,60
CUST0239,Mathis-Thompson,2022-03-21,active,30
CUST0240,Scott Ltd,2022-03-21,active,30
CUST0241,Cooke-Hodges,2022-03-28,active,30
CUST0242,"Hunter, Morales and Jimenez",2022-03-28,active,60
CUST0243,Lowe-Williams,2022-03-28,inactive,30
CUST0244,Dalton and Sons,2022-04-04,active,45
CUST0245,"Elliott, Hawkins and Jackson",2022-04-11,inactive,30
CUST0246,"Webb, Hoffman and Fox",2022-04-11,active,30
CUST0247,"Carroll, Warren and Lee",2022-04-11,inactive,30
CUST0248,Decker-Martin,2022-04-11,inactive,30
CUST0249,Richardson-Graham,2022-04-18,active,15
CUST0250,Molina-Khan,2022-04-18,inactive,15
CUST0251,"Mejia, Davis and Davis",2022-04-18,inactive,15
CUST0252,"Bridges, Wu and Torres",2022-05-02,inactive,15
CUST0253,Fields PLC,2022-05-30,active,45
CUST0254,Jensen Group,2022-06-06,active,30
CUST0255,"Salazar, Smith and Alvarado",2022-06-06,active,45
CUST0256,Burke-Gomez,2022-06-20,inactive,30
CUST0257,Garcia LLC,2022-06-27,active,45
CUST0258,Guzman and Sons,2022-07-04,active,15
CUST0259,"Martinez, Ryan and Mooney",2022-07-04,active,45
CUST0260,Pierce Inc,2022-07-11,inactive,45
CUST0261,Marshall PLC,2022-07-11,active,15
CUST0262,"Dominguez, Daugherty and Mills",2022-07-11,inactive,45
CUST0263,Luna-Mccann,2022-07-18,active,15
CUST0264,"Bond, Taylor and Hill",2022-07-25,active,30
CUST0265,Thompson-Miller,2022-08-15,active,45
CUST0266,Price-Garza,2022-08-15,active,30
CUST0267,Bruce LLC,2022-08-22,active,60
CUST0268,Mckinney-Sanders,2022-08-22,active,60
CUST0269,"Hall, Li and Goodman",2022-08-22,inactive,15
CUST0270,White Ltd,2022-08-29,active,60
CUST0271,"Stephens, Turner and Turner",2022-09-05,active,45
CUST0272,Gray Inc,2022-09-12,active,45
CUST0273,"Cummings, Moss and Cooke",2022-09-12,active,30
CUST0274,"Hamilton, Johnson and Harrison",2022-09-12,active,60
CUST0275,Porter and Sons,2022-09-19,inactive,30
CUST0276,"Smith, Fisher and Brown",2022-09-19,active,15
CUST0277,"Bautista, Baldwin and Smith",2022-09-26,active,30
CUST0278,Farley Inc,2022-10-10,active,30
CUST0279,"Delgado, Fox and Park",2022-10-24,inactive,15
CUST0280,Miller LLC,2022-10-24,active,45
CUST0281,"Schultz, Mahoney and Cummings",2022-10-31,active,15
CUST0282,Levine and Sons,2022-10-31,active,30
CUST0283,Lee Ltd,2022-10-31,active,45
CUST0284,Fletcher-Allen,2022-10-31,active,60
CUST0285,"Lloyd, Castillo and Murphy",2022-10-31,active,60
CUST0286,Lee Group,2022-11-07,active,45
CUST0287,Martin-Fry,2022-11-07,active,60
CUST0288,"Lewis, Quinn and Roberts",2022-11-07,inactive,60
CUST0289,Johnson-Coleman,2022-11-14,active,15
CUST0290,Davis LLC,2022-11-21,active,15
CUST0291,Roman-Kelley,2022-11-21,inactive,30
CUST0292,Thomas-Ruiz,2022-12-05,inactive,30
CUST0293,"Morrow, Duffy and Cunningham",2022-12-12,active,30
CUST0294,"Fisher, Lewis and Shepherd",2022-12-12,active,60
CUST0295,Irwin-Sullivan,2022-12-26,inactive,15
CUST0296,Gutierrez-Walls,2023-01-02,active,60
CUST0297,Reed and Sons,2023-01-16,inactive,30
CUST0298,Vaughn LLC,2023-01-16,active,60
CUST0299,"Lee, Marshall and Weiss",2023-01-16,inactive,30
CUST0300,"Rios, Smith and Duran",2023-01-23,active,60
CUST0301,Butler-Coleman,2023-01-23,active,30
CUST0302,Flores-Pena,2023-01-30,active,45
CUST0303,Mccullough-Ramsey,2023-02-06,active,30
CUST0304,Jones Inc,2023-02-06,active,15
CUST0305,Robles-Aguirre,2023-02-20,inactive,60
CUST0306,Jones LLC,2023-02-27,active,30
CUST0307,Hess Ltd,2023-03-06,inactive,30
CUST0308,Hurst Ltd,2023-03-13,inactive,45
CUST0309,Parker LLC,2023-03-13,active,15
CUST0310,Clarke and Sons,2023-04-17,inactive,15
CUST0311,"Nelson, Phelps and Huerta",2023-04-17,active,60
CUST0312,Miller PLC,2023-05-01,active,60
CUST0313,Jimenez-Hardin,2023-05-08,active,15
CUST0314,Allen-Bartlett,2023-05-22,active,45
CUST0315,Stone-Proctor,2023-05-29,active,30
CUST0316,Banks LLC,2023-06-05,active,15
CUST0317,Hernandez PLC,2023-06-26,inactive,30
CUST0318,Hendricks-Reed,2023-06-26,active,15
CUST0319,Ortega-Charles,2023-07-10,active,60
CUST0320,Martinez PLC,2023-07-10,active,60
CUST0321,Chavez-Jackson,2023-07-10,inactive,60
CUST0322,Aguilar Ltd,2023-07-17,active,15
CUST0323,Atkinson-Haas,2023-07-17,active,45
CUST0324,Jensen LLC,2023-08-07,active,15
CUST0325,Stewart and Sons,2023-08-21,active,45
CUST0326,Smith-Johnson,2023-09-04,inactive,45
CUST0327,"Cochran, Nguyen and Stewart",2023-09-04,active,15
CUST0328,Martin and Sons,2023-09-18,inactive,15
CUST0329,Webb PLC,2023-09-18,active,30
CUST0330,"Montgomery, Berger and Gilbert",2023-09-25,inactive,45
CUST0331,Black-Travis,2023-09-25,inactive,60
CUST0332,King-Schwartz,2023-10-02,active,15
CUST0333,"Jenkins, Carlson and Hill",2023-10-16,active,45
CUST0334,"Moore, Doyle and Brady",2023-10-23,active,60
CUST0335,George and Sons,2023-11-06,active,60
CUST0336,Williams and Sons,2023-11-06,inactive,45
CUST0337,Merritt-Benson,2023-11-06,active,15
CUST0338,Baker Group,2023-11-13,active,30
CUST0339,Allen Inc,2023-11-20,active,30
CUST0340,"Olson, Hernandez and Blair",2023-11-27,active,15
CUST0341,"Bailey, Hughes and Gibson",2024-01-01,active,15
CUST0342,Harris and Sons,2024-01-08,active,30
CUST0343,Brooks-Gutierrez,2024-01-15,inactive,45
CUST0344,Guzman Ltd,2024-01-15,inactive,15
CUST0345,Doyle Inc,2024-01-15,active,60
CUST0346,"Mckinney, Stout and Webb",2024-01-15,inactive,60
CUST0347,"Franklin, Simmons and Miller",2024-01-22,active,30
CUST0348,Bradford-Andrews,2024-01-29,active,15
CUST0349,"Shelton, Robbins and Carlson",2024-02-12,active,45
CUST0350,"Benson, Scott and Rodriguez",2024-02-26,inactive,30
CUST0351,Stevens Group,2024-03-11,active,60
CUST0352,Berger-Mcdonald,2024-03-11,inactive,30
CUST0353,Nelson and Sons,2024-04-15,active,45
CUST0354,Baxter-Herman,2024-04-29,active,30
CUST0355,Munoz and Sons,2024-05-06,active,15
CUST0356,Morris and Sons,2024-05-06,active,30
CUST0357,Morgan Ltd,2024-05-20,active,15
CUST0358,Moody Group,2024-05-27,inactive,15
CUST0359,Williamson LLC,2024-05-27,active,60
CUST0360,Bruce Ltd,2024-06-10,active,60
CUST0361,"Barton, West and Newton",2024-06-10,active,60
CUST0362,Rios Inc,2024-06-24,active,30
CUST0363,"Williams, Martinez and Smith",2024-06-24,inactive,60
CUST0364,Boyd-Shelton,2024-07-15,active,15
CUST0365,Johnson-Baldwin,2024-07-22,active,30
CUST0366,Smith Inc,2024-07-22,active,15
CUST0367,Duke and Sons,2024-07-29,active,30
CUST0368,Huang-Patterson,2024-07-29,inactive,30
CUST0369,Frazier Group,2024-09-30,active,60
CUST0370,"Mccall, Scott and Hunt",2024-10-07,active,45
CUST0371,"Anderson, Schneider and Horn",2024-10-14,active,15
CUST0372,Anderson-Harrell,2024-10-21,active,45
CUST0373,Mays and Sons,2024-10-28,active,15
CUST0374,Stevens-Mendoza,2024-10-28,inactive,30
CUST0375,Haynes PLC,2024-11-04,inactive,60
CUST0376,Sanchez Group,2024-12-02,inactive,45
CUST0377,Lawson-Escobar,2024-12-09,active,60
CUST0378,Watts-Gentry,2024-12-30,active,45
CUST0379,"Greer, Guzman and Garrett",2025-01-06,active,30
CUST0380,"Griffith, Nelson and Pacheco",2025-01-13,active,30
CUST0381,Harrison-Wright,2025-01-20,active,15
CUST0382,"Potter, Mclaughlin and Cook",2025-01-20,active,15
CUST0383,Baldwin Ltd,2025-02-03,active,30
CUST0384,Travis-Ballard,2025-02-03,active,15
CUST0385,Watson and Sons,2025-02-10,active,60
CUST0386,Hale-Boone,2025-03-03,active,15
CUST0387,"Williams, Brown and Alexander",2025-03-10,active,15
CUST0388,Sherman PLC,2025-03-17,active,60
CUST0389,Alvarez Inc,2025-04-07,active,15
CUST0390,"Zavala, Kerr and Henry",2025-04-07,active,30
CUST0391,"White, Hogan and Mercado",2025-04-14,active,45
CUST0392,"Jenkins, Anthony and Kent",2025-04-21,active,45
CUST0393,Brown-Moore,2025-05-05,active,60
CUST0394,Marquez-Porter,2025-05-12,active,30
CUST0395,Lynch-Rodriguez,2025-05-12,active,15
CUST0396,Mcclure-Cox,2025-06-02,active,30
CUST0397,Castillo-Welch,2025-06-30,active,30
CUST0398,Franco PLC,2025-06-30,active,30
CUST0399,Gomez PLC,2025-07-07,active,45
CUST0400,"Turner, Vargas and Potter",2025-07-07,active,45
CUST0401,Mitchell-Williams,2025-07-14,active,60
CUST0402,"Liu, Gonzalez and Gomez",2025-07-14,active,60
CUST0403,Henderson-Mejia,2025-08-04,active,45
CUST0404,Donovan-Molina,2025-08-18,inactive,30
CUST0405,"Taylor, Kramer and Erickson",2025-09-01,active,15
CUST0406,Scott LLC,2025-09-15,active,30
CUST0407,"Smith, Williams and Payne",2025-09-29,active,60
CUST0408,Dean-Hall,2025-09-29,active,30
CUST0409,"Nguyen, Rogers and Mcclain",2025-09-29,active,30
CUST0410,Perez Inc,2025-10-13,active,15
CUST0411,Wolf-Brown,2025-10-13,active,15
CUST0412,"Gibbs, Carroll and Mullen",2025-10-20,active,15
CUST0413,Collins Group,2025-11-10,active,60
CUST0414,Anderson LLC,2025-11-17,active,45
CUST0415,Pena-Ochoa,2025-11-24,active,45
CUST0416,Oliver Inc,2025-11-24,active,45
CUST0417,Nichols PLC,2025-12-08,active,30
