week_start,revenue,lag_1,lag_2,lag_4,lag_8,lag_12,lag_52,rolling_mean_4,rolling_mean_12,rolling_mean_26,rolling_std_4,rolling_std_12,rolling_max_4,week_of_year,month,quarter,is_month_end,is_quarter_end,is_december,is_january,weeks_elapsed,wow_change,revenue_vs_4w_avg,revenue_pct_change_4,revenue_pct_change_52,active_customer_count,total_open_balance,invoices_due_next_4_weeks
2023-07-17,6963353.25,4870962.34,5154638.81,5189567.41,4756446.56,4643145.69,5912269.0,5293205.52,4798288.248333334,5009764.147692308,465375.13138152595,453970.28497782856,5957653.52,29,7,3,0,0,0,0,80,0.4295641731444797,1.3155267113074425,0.3417984004951966,0.17778018050261246,267,46280869.399999976,19037078.98
2023-07-24,5601730.66,6963353.25,4870962.34,5957653.52,4719876.85,4557958.22,4816750.93,5736651.9799999995,4991638.878333333,5067248.8084615385,938402.1116342361,767629.3418198327,6963353.25,30,7,3,0,0,0,0,81,-0.1955412200293012,0.9764808253193007,-0.05974212142501356,0.1629687192482674,264,44442423.78999996,17371293.759999998
2023-07-31,5469390.45,5601730.66,6963353.25,5154638.81,4493640.05,4412197.0,5298819.22,5647671.265,5078619.915,5066904.065769231,927269.7163715464,773136.9119267365,6963353.25,31,7,3,1,0,0,0,82,-0.023624879172609137,0.9684328625667629,0.06106182248684089,0.03219042260513283,261,43141693.17000008,15733600.54
2023-08-07,4976469.05,5469390.45,5601730.66,4870962.34,4352699.91,4470672.62,4229282.26,5726359.175000001,5166719.369166667,5055555.213846154,883821.8672885711,750187.3386581645,6963353.25,32,8,3,0,0,0,0,83,-0.0901236443998984,0.8690459151996869,0.021660341968482655,0.1766698801512483,266,42970416.76999998,15387272.95
2023-08-14,3602811.4,4976469.05,5469390.45,6963353.25,5189567.41,4756446.56,4874875.73,5752735.8525,5208869.071666666,5078765.822307692,850739.25050964,721172.4300042564,6963353.25,33,8,3,0,0,0,0,84,-0.2760305823664271,0.6262779123491834,-0.48260395952194446,-0.26094292459020296,271,43147559.17000008,15536521.52
2023-08-21,4165160.91,3602811.4,4976469.05,5601730.66,5957653.52,4719876.85,4380524.74,4912600.390000001,5112732.808333333,5084986.978846154,913699.8237934397,851993.1366510222,5601730.66,34,8,3,0,0,0,0,85,0.15608630249143762,0.8478525789475011,-0.25645105721666384,-0.04916393418200393,265,44688606.22000003,17104782.41
2023-08-28,3739568.77,4165160.91,3602811.4,5469390.45,5154638.81,4493640.05,4826565.51,4553457.952500001,5066506.4799999995,5022028.433076923,831138.6145080556,889470.1983481151,5469390.45,35,8,3,0,0,0,0,86,-0.10217903922468152,0.8212590978130921,-0.3162732110303078,-0.2252112268543517,263,45445740.17999995,18658686.74
2023-09-04,4941421.64,3739568.77,4165160.91,4976469.05,4870962.34,4352699.91,6065405.03,4121002.5324999997,5003667.206666666,4941433.099615384,618543.0973514899,957645.4088291076,4976469.05,36,9,3,0,0,0,0,87,0.32138809149376857,1.1990824079892748,-0.007042625935752556,-0.18531052492631317,259,46661116.26999998,19378710.75
2023-09-11,4275470.68,4941421.64,3739568.77,3602811.4,6963353.25,5189567.41,5262732.73,4112240.6799999997,5052727.350833333,4955651.6049999995,602424.0364267557,936102.4291205069,4941421.64,37,9,3,0,0,0,0,88,-0.1347691026018173,1.0396936883567818,0.18670399455269848,-0.18759494366342266,254,47434877.98000002,20026347.770000003
2023-09-18,5057021.25,4275470.68,4941421.64,4165160.91,5601730.66,5957653.52,5220921.32,4280405.5,4976552.623333333,4912877.964230769,497578.2597844189,960820.5298836201,4941421.64,38,9,3,0,0,0,0,89,0.18279872053759472,1.1814350883345048,0.21412386202385636,-0.031392940049132956,256,48812011.880000114,19163374.630000003
2023-09-25,4772839.55,5057021.25,4275470.68,3739568.77,5469390.45,5154638.81,5044737.22,4503370.585,4901499.934166666,4903050.273846154,614749.0992098169,911106.1385993679,5057021.25,39,9,3,0,0,0,0,90,-0.056195472779553834,1.0598371730493505,0.27630746846781484,-0.0538972910069635,263,48298263.15000004,18259352.17
2023-10-02,5503794.71,4772839.55,5057021.25,4941421.64,4976469.05,4870962.34,6466369.61,4761688.28,4869683.329166667,4903589.8438461535,344508.12725695205,908124.1906198732,5057021.25,40,10,4,0,1,0,0,91,0.15314890692271432,1.1558494354023527,0.11380795062046167,-0.1488586267186791,266,49019668.28999996,18586306.5
2023-10-09,5808050.05,5503794.71,4772839.55,4275470.68,3602811.4,6963353.25,4690429.66,4902281.547499999,4922419.359999999,4901875.564230769,514914.0881491561,926396.1228887304,5503794.71,41,10,4,0,0,0,0,92,0.055281011743986364,1.184764684305395,0.3584586317406344,0.2382767616218766,264,48396449.9799999,18838208.130000003
2023-10-16,5303130.33,5808050.05,5503794.71,5057021.25,4165160.91,5601730.66,6435209.13,5285426.39,4826144.093333333,4921934.603076924,460338.4225006043,735342.2823046102,5808050.05,42,10,4,0,0,0,0,93,-0.08693446434746199,1.0033495764946223,0.04866680755988528,-0.17591950426636715,265,47930455.05000001,19398174.93
2023-10-23,5204382.54,5303130.33,5808050.05,4772839.55,3739568.77,5469390.45,5410204.64,5346953.66,4801260.7325,4913833.526153847,435406.51173722296,711372.6910579795,5808050.05,43,10,4,0,0,0,0,94,-0.018620660601414984,0.9733360097981474,0.09041640421371389,-0.03804331142638617,264,48578762.60999996,18675719.84
2023-10-30,6172126.85,5204382.54,5303130.33,5503794.71,4941421.64,4976469.05,5448916.5,5454839.4075,4779176.739999999,4935419.558846153,266394.86124420725,692611.6320258315,5808050.05,44,10,4,0,0,0,0,95,0.1859479587755284,1.1314956113123666,0.12143115345230604,0.13272553359920258,257,48061106.99000001,16884361.950000003
2023-11-06,4776959.83,6172126.85,5204382.54,5808050.05,4275470.68,3602811.4,4300326.01,5621922.4425,4878814.89,4997502.967692307,452156.44692150765,801082.9160994929,6172126.85,45,11,4,0,0,0,0,96,-0.22604315398994101,0.8497021933080501,-0.1775277780190616,0.11083667119461027,266,46882512.110000014,16550360.89
2023-11-13,5091286.35,4776959.83,6172126.85,5303130.33,5057021.25,4165160.91,4944101.69,5364149.887499999,4976660.5925,5011532.307307692,585054.962455744,695856.3326064793,6172126.85,46,11,4,0,0,0,0,97,0.06580053657265106,0.9491320072662679,-0.03994696845400747,0.029769747717304673,262,47812013.85000002,16325038.86
2023-11-20,5578834.05,5091286.35,4776959.83,5204382.54,4772839.55,3739568.77,4828426.14,5311188.8925,5053837.712499999,5035402.066153846,601769.4971266635,647337.7667788726,6172126.85,47,11,4,0,0,0,0,98,0.09576120188172088,1.050392701693955,0.07194926720355954,0.15541459851346096,260,47515235.370000005,17677996.47
2023-11-27,4969623.97,5578834.05,5091286.35,6172126.85,5503794.71,4941421.64,4360532.31,5404801.77,5207109.819166667,5067032.354230769,608701.4684500553,511318.99527902907,6172126.85,48,11,4,0,0,0,0,99,-0.10920025126038657,0.9194831154741869,-0.19482795950637344,0.139682868213858,262,46415061.31,18720772.43
2023-12-04,5442603.13,4969623.97,5578834.05,4776959.83,5808050.05,4275470.68,5702368.85,5104176.05,5209460.013333333,5076638.012692307,341877.69654927345,510050.024580368,5578834.05,49,12,4,0,0,1,0,100,0.09517403386156009,1.0663039590885586,0.13934454625715365,-0.04555400164968282,260,46665553.68000007,17986080.38
2023-12-11,5307275.59,5442603.13,4969623.97,5091286.35,5303130.33,5057021.25,3970845.35,5270586.875,5306721.050833333,5113136.592692307,287131.36443739105,418890.78945585556,5578834.05,50,12,4,0,0,1,0,101,-0.02486448796056162,1.0069610303122078,0.04242331410017819,0.3365606368930987,258,45573463.5200001,18402392.99
2023-12-18,4820867.93,5307275.59,5442603.13,5578834.05,5204382.54,4772839.55,5579701.83,5324584.185,5327575.579166667,5149851.041923077,261322.15553805555,411493.4893060397,5578834.05,51,12,4,0,0,1,0,102,-0.09164921846464735,0.9053980109058977,-0.13586461135190064,-0.13599900552392064,258,44993131.370000005,17704606.08
2023-12-25,3141484.01,4820867.93,5307275.59,4969623.97,6172126.85,5503794.71,5303792.1,5135092.654999999,5331577.944166667,5135670.292692307,288863.7042256565,405801.5818011139,5442603.13,52,12,4,0,0,1,0,103,-0.3483571722737486,0.6117677364479804,-0.36786283449932733,-0.40769095945521694,259,45308689.869999945,17320629.049999997
2024-01-01,5468453.13,3141484.01,4820867.93,5442603.13,4776959.83,5808050.05,4868326.65,4678057.665,5134718.719166667,5027356.080769232,1058599.4417504023,745485.4631924267,5442603.13,1,1,1,0,1,0,1,104,0.740722891662912,1.1689580423331527,0.004749565489629903,0.12327161325544989,253,48022716.33999997,18999867.79
2024-01-08,4939418.58,5468453.13,3141484.01,5307275.59,5091286.35,5303130.33,4826442.54,4684520.165,5106418.975833333,5039425.862307692,1064882.8576637418,723729.4449499503,5468453.13,2,1,1,0,0,0,1,105,-0.09674299796000996,1.0544129187241955,-0.06931183500120441,0.023407725061200146,242,47407924.78000003,18348411.53
2024-01-15,5007660.98,4939418.58,5468453.13,4820867.93,5578834.05,5204382.54,5468752.07,4592555.9125,5076109.663333333,5042058.794615384,1007512.7276763197,722357.0841112594,5468453.13,3,1,1,0,0,0,1,106,0.013815877090538109,1.0903865027250228,0.03874676774229746,-0.08431376740032026,255,48819298.35000002,17578182.970000003
2024-01-22,5159049.59,5007660.98,4939418.58,3141484.01,4969623.97,6172126.85,5610693.97,4639254.175000001,5059716.2,4966839.861153847,1025785.6530706142,721412.9866452062,5468453.13,4,1,1,0,0,0,1,107,0.03023140156744386,1.1120428834878398,0.6422332800605279,-0.0804970619347467,254,48926175.08000004,17899354.810000002
2024-01-29,5378221.74,5159049.59,5007660.98,5468453.13,5442603.13,4776959.83,5764460.6,5143645.57,4975293.095,4949813.666153846,235186.2432394469,633294.8624273264,5468453.13,5,1,1,0,0,0,1,108,0.042483047735154766,1.0456050415619909,-0.016500349889622234,-0.06700346950068481,263,49607760.30999994,18567110.35
2024-02-05,4817019.3,5378221.74,5159049.59,4939418.58,5307275.59,5091286.35,4372993.23,5121087.7225,5025398.254166666,4946307.177307692,194446.48757488903,639927.2185746719,5378221.74,6,2,1,0,0,0,0,109,-0.1043472112401227,0.9406242503591481,-0.02478009871356157,0.10153824775072873,257,51784535.68000007,20425128.23
2024-02-12,5538473.53,4817019.3,5378221.74,5007660.98,4820867.93,5578834.05,3441061.33,5090487.9025,5002542.666666667,4940174.494615384,237442.51365994307,642253.6534173513,5378221.74,7,2,1,0,0,0,0,110,0.14977192015817753,1.0880044577416614,0.1060000970752617,0.6095247944912392,255,52698178.01999998,20949928.76
2024-02-19,4853266.07,5538473.53,4817019.3,5159049.59,3141484.01,4969623.97,5802083.1,5223191.04,4999179.29,5014623.038076923,312264.4042185168,639059.0876611297,5538473.53,8,2,1,0,0,0,0,111,-0.12371774574500849,0.9291764426828241,-0.05927128915231061,-0.16353041031073812,252,52765750.74000001,20312862.540000003
2024-02-26,5671155.34,4853266.07,5538473.53,5378221.74,5468453.13,5442603.13,5835047.44,5146745.16,4989482.798333334,5041088.621153846,366006.21213823336,640429.5845309825,5538473.53,9,2,1,0,0,0,0,112,0.16852347639782295,1.1018916157099956,0.05446662747676134,-0.028087535137503616,250,52753598.88,20845417.59
2024-03-04,4299804.25,5671155.34,4853266.07,4817019.3,4939418.58,5307275.59,4571740.5,5219978.5600000005,5008528.815833333,5115380.412307693,447903.91390275967,658279.9204171881,5671155.34,10,3,1,0,0,0,0,113,-0.24181159001721153,0.8237206725232219,-0.10737242634672439,-0.059481995970681156,253,52005907.71000004,20968073.74
2024-03-11,7317580.05,4299804.25,5671155.34,5538473.53,5007660.98,4820867.93,5387585.34,5090674.797499999,4924572.870833333,5090702.820384615,637526.5986204883,680582.281218851,5671155.34,11,3,1,0,0,0,0,114,0.7018402756358035,1.437447949649744,0.3212268706103214,0.35823000253393666,255,52794934.17999995,20371959.71
2024-03-18,4224695.57,7317580.05,4299804.25,4853266.07,5159049.59,3141484.01,5312541.2,5535451.4275,5132632.214166666,5207707.026923076,1314863.5909290751,967253.7984704176,7317580.05,12,3,1,0,0,0,0,115,-0.4226649327874452,0.7632070528180965,-0.12951494744651404,-0.20476935407107988,261,50391428.56999993,20324941.14
2024-03-25,5712734.61,4224695.57,7317580.05,5671155.34,5378221.74,5468453.13,4758810.73,5378308.8025,5222899.844166667,5175694.5007692315,1453791.322240838,800754.0682361751,7317580.05,13,3,1,0,0,0,0,116,0.3522239686491777,1.0621804771315007,0.0073317106492802875,0.20045425929347682,251,51132759.59000003,18714298.65
2024-04-01,5629697.38,5712734.61,4224695.57,4299804.25,4817019.3,4939418.58,5548365.98,5388703.62,5243256.634166666,5211844.310769231,1456728.8632573495,810608.4555673894,7317580.05,14,4,2,0,1,0,0,117,-0.014535460802720612,1.0447220290805304,0.3092915520514683,0.014658622068762561,253,50015935.119999886,17379365.98
2024-04-08,5921869.89,5629697.38,5712734.61,7317580.05,5538473.53,5007660.98,5286515.04,5721176.9025,5300779.8675,5216686.721153846,1264436.5231475516,811578.6282981741,7317580.05,15,4,2,0,0,0,0,118,0.05189843969908026,1.0350789690513331,-0.19073384239916857,0.12018406174817198,267,50379811.9799999,17397894.64
2024-04-15,5221815.51,5921869.89,5629697.38,4224695.57,4853266.07,5159049.59,5513758.33,5372249.3625,5376963.943333333,5221064.407307693,774848.8274948327,824369.9821365877,5921869.89,16,4,2,0,0,0,0,119,-0.11821508965979666,0.971997976573821,0.23602172593941462,-0.0529480623790779,267,48840171.13999999,16465239.93
2024-04-22,4145649.17,5221815.51,5921869.89,5712734.61,5671155.34,5378221.74,4643145.69,5621529.3475,5382194.4366666665,5217936.914230769,293462.4961960348,823059.735829315,5921869.89,17,4,2,0,0,0,0,120,-0.20609045607587928,0.7374593128902988,-0.2743144127957312,-0.10714643761264364,263,49459523.78999996,16987567.5
2024-04-29,5696495.03,4145649.17,5221815.51,5629697.38,4299804.25,4817019.3,4557958.22,5229757.9875,5279480.055833333,5177216.4,777672.8991860999,897173.6480351092,5921869.89,18,4,2,0,0,0,0,121,0.3740899908324853,1.0892463941191122,0.011865229246123432,0.24979097109845827,257,49849414.64999986,17916702.15
2024-05-06,4805041.57,5696495.03,4145649.17,5921869.89,7317580.05,5538473.53,4412197.0,5246457.4,5352769.7,5158922.868461538,789747.1920478813,891867.3554404236,5921869.89,19,5,2,0,0,0,0,122,-0.15649157162522798,0.9158640209296277,-0.1885938632130264,0.08903604485475158,259,49379824.51999998,17887112.840000004
2024-05-13,4940643.99,4805041.57,5696495.03,5221815.51,4224695.57,4853266.07,4470672.62,4967250.32,5291650.37,5160002.935384615,657759.1786463618,903045.0758217036,5696495.03,20,5,2,0,0,0,0,123,0.028220863029911225,0.9946436502519567,-0.05384554844221212,0.10512319061287023,253,50006680.24000001,17501877.82
2024-05-20,4727934.17,4940643.99,4805041.57,4145649.17,5712734.61,5671155.34,4756446.56,4896957.44,5298931.863333333,5154208.998461539,636155.5145827581,899534.3715296844,5696495.03,21,5,2,0,0,0,0,124,-0.04305305551878069,0.9654840230753566,0.14045689254501004,-0.005994472899113035,251,49833144.610000014,17638078.99
2024-05-27,4932262.17,4727934.17,4940643.99,5696495.03,5629697.38,4299804.25,4719876.85,5042528.69,5220330.099166667,5121482.08,444755.4796840688,905243.9220475921,5696495.03,22,5,2,0,0,0,0,125,0.04321718379594097,0.9781326935791811,-0.13415843531421467,0.04499806387956928,253,50959800.02999997,18138259.380000003
2024-06-03,6265912.39,4932262.17,4727934.17,4805041.57,5921869.89,7317580.05,4493640.05,4851470.475,5273034.925833333,5120045.087692307,103111.7122849106,864260.7903041119,4940643.99,23,6,2,0,0,0,0,126,0.2703932139114169,1.2915491132613768,0.30402875786150574,0.39439570599340734,251,52058196.23000002,19015518.88
2024-06-10,5411779.4,6265912.39,4932262.17,4940643.99,5221815.51,4224695.57,4352699.91,5216688.18,5185395.954166667,5151710.828461538,706364.040972853,669456.2021159639,6265912.39,24,6,2,0,0,0,0,127,-0.13631422478283317,1.0373975237293176,0.09535910924842828,0.24331553102635106,258,50475971.45000005,19565022.790000003
2024-06-17,3251650.85,5411779.4,6265912.39,4727934.17,4145649.17,5712734.61,5189567.41,5334472.032500001,5284319.606666666,5155730.205769231,683914.8389450903,598540.7436719378,6265912.39,25,6,2,0,0,0,0,128,-0.3991531047995046,0.6095543907980925,-0.3122470125255572,-0.3734254528163071,267,50255744.90999997,19517232.42
2024-06-24,4839893.42,3251650.85,5411779.4,4932262.17,5696495.03,5629697.38,5957653.52,4965401.2025,5079229.293333333,5095375.7026923075,1268676.6478217794,819324.5366519187,6265912.39,26,6,2,0,0,0,0,129,0.48844191558881533,0.9747235364512321,-0.018727461520967825,-0.18761750683346212,261,52210423.48000002,20175876.62
2024-07-01,5747099.32,4839893.42,3251650.85,6265912.39,4805041.57,5921869.89,5154638.81,4942309.015000001,5013412.296666667,5160699.141538462,1270320.47422213,802637.9055216411,6265912.39,27,7,3,0,1,0,0,130,0.18744336316397647,1.1628369052921308,-0.08279928567593642,0.11493734708446057,263,51900471.5,19321169.47
2024-07-08,5376076.0,5747099.32,4839893.42,5411779.4,4940643.99,5221815.51,4870962.34,4812605.7475000005,4998848.0825000005,5171416.302692308,1105985.550236184,786069.6091367865,5747099.32,28,7,3,0,0,0,0,131,-0.06455836228701195,1.1170821550867125,-0.006597349478066339,0.10369894586374495,267,52565410.56000006,18999795.64
2024-07-15,4535698.63,5376076.0,5747099.32,3251650.85,4727934.17,4145649.17,6963353.25,4803679.8975,5011703.123333334,5188210.818846153,1099664.0530033153,791291.4149787939,5747099.32,29,7,3,0,0,0,0,132,-0.15631798546002695,0.9442133378538676,0.3948910381937223,-0.34863298368497964,260,52681846.82999992,18821924.09
2024-07-22,5007819.73,4535698.63,5376076.0,4839893.42,4932262.17,5696495.03,5601730.66,5124691.8425,5044207.245,5170058.42076923,541174.0966083116,759869.3518144434,5747099.32,30,7,3,0,0,0,0,133,0.10409005062137489,0.977194314098897,0.0346962826301247,-0.10602275725980725,267,54463528.85000002,19414903.97
2024-07-29,5231022.61,5007819.73,4535698.63,5747099.32,6265912.39,4805041.57,5469390.45,5166673.42,4986817.636666667,5164241.887692307,517721.72266049095,731607.050586569,5747099.32,31,7,3,0,0,0,0,134,0.04457086956682432,1.0124546656560307,-0.08979777123461996,-0.04358215822752243,266,54241081.03999996,18197666.91
