week,weekly_revenue,invoice_count,average_invoice,weekly_payments,payment_count,average_payment,new_customers,churned_customers,active_customers
2022-06-06,4668673.51,114,40953.27640350877,5038238.88,133,37881.49533834586,0.0,1.0,237
2022-06-13,5094569.11,129,39492.783798449615,4642412.78,132,35169.79378787879,2.0,0.0,239
2022-06-20,5259871.35,128,41092.744921875,4622854.6,129,35836.082170542635,0.0,1.0,238
2022-06-27,5195714.36,128,40591.5184375,4942714.09,143,34564.43419580419,0.0,1.0,237
2022-07-04,5063636.06,126,40187.58777777777,5069005.5,142,35697.221830985916,3.0,2.0,238
2022-07-11,4732306.86,119,39767.28453781513,4509877.09,123,36665.66739837398,1.0,2.0,237
2022-07-18,5052453.18,124,40745.59016129032,5035081.97,142,35458.32373239436,3.0,1.0,239
2022-07-25,4786699.33,121,39559.498595041325,5342841.43,146,36594.80431506849,0.0,0.0,239
2022-08-01,5046081.12,128,39422.50875,4660295.65,129,36126.32286821706,1.0,0.0,240
2022-08-08,4711927.84,113,41698.47646017699,4461571.67,125,35692.57336,0.0,0.0,240
2022-08-15,4400187.72,107,41123.24971962617,4725726.3,135,35005.38,0.0,3.0,237
2022-08-22,4470997.46,109,41018.325321100914,5090131.08,142,35845.99352112676,2.0,1.0,238
2022-08-29,5538946.81,133,41646.21661654135,4192569.37,115,36457.12495652174,1.0,1.0,238
2022-09-05,5223974.69,123,42471.33894308943,4623238.49,128,36119.050703125,1.0,0.0,239
2022-09-12,5881537.13,137,42930.92795620438,5979863.54,162,36912.73790123457,2.0,0.0,241
2022-09-19,5222996.53,124,42120.939758064516,5875156.96,155,37904.2384516129,0.0,1.0,240
2022-09-26,5491700.09,123,44647.96821138211,5078609.58,136,37342.7175,2.0,1.0,241
2022-10-03,5500236.13,125,44001.88904,4960343.93,130,38156.491769230764,1.0,1.0,241
2022-10-10,6026836.96,131,46006.38900763359,5757101.42,147,39163.95523809524,1.0,0.0,242
2022-10-17,4998332.87,116,43089.07646551724,5488887.62,139,39488.40014388489,0.0,0.0,242
2022-10-24,6142413.18,136,45164.80279411765,5247578.94,131,40057.854503816794,2.0,0.0,244
2022-10-31,5964106.09,129,46233.380542635656,6126503.61,157,39022.31598726115,2.0,3.0,243
2022-11-07,5705508.81,121,47152.96537190082,5962823.52,150,39752.1568,1.0,0.0,244
2022-11-14,5781416.84,127,45522.967244094485,5801990.74,148,39202.64013513514,2.0,0.0,246
2022-11-21,5380221.98,118,45595.101525423735,4955639.84,126,39330.47492063492,0.0,1.0,245
2022-11-28,5699542.23,118,48301.205338983054,5531446.72,139,39794.580719424455,0.0,1.0,244
2022-12-05,6969385.35,138,50502.79239130435,6397836.88,143,44740.11804195804,2.0,0.0,246
2022-12-12,6445648.2299999995,127,50753.13566929133,6905765.22,158,43707.37481012658,0.0,1.0,245
2022-12-19,6380952.88,129,49464.75100775194,5557104.1,133,41782.73759398496,2.0,0.0,247
2022-12-26,6424411.11,131,49041.30618320611,6388096.56,147,43456.439183673465,2.0,0.0,249
2023-01-02,5001940.96,133,37608.578646616545,6590403.96,166,39701.228674698796,2.0,2.0,249
2023-01-09,4551768.35,124,36707.80927419355,4530902.47,138,32832.6265942029,1.0,0.0,250
2023-01-16,4558796.67,127,35896.03677165354,4064977.36,131,31030.361526717556,0.0,0.0,250
2023-01-23,4508741.28,123,36656.43317073171,4918978.46,148,33236.34094594594,1.0,1.0,250
2023-01-30,4566004.39,121,37735.57347107438,4670599.16,147,31772.783401360546,0.0,2.0,248
2023-02-06,4992940.01,130,38407.23084615384,5180838.79,145,35729.92268965517,1.0,0.0,249
2023-02-13,5434042.76,131,41481.24244274809,4732182.67,136,34795.460808823525,2.0,0.0,251
2023-02-20,4931889.17,125,39455.11336,4823548.27,128,37683.970859375,1.0,1.0,251
2023-02-27,4892000.84,123,39772.36455284553,4737365.16,137,34579.30773722628,1.0,0.0,252
2023-03-06,4891374.44,119,41103.98689075631,4920649.83,139,35400.35848920864,2.0,0.0,254
2023-03-13,5382348.79,133,40468.787894736844,4879032.07,144,33882.16715277778,0.0,0.0,254
2023-03-20,4577371.3,118,38791.28220338983,5127962.97,145,35365.26186206896,1.0,0.0,255
2023-03-27,5126240.92,123,41676.75544715447,4632679.52,130,35635.9963076923,0.0,0.0,255
2023-04-03,5972640.49,145,41190.62406896552,5236871.74,142,36879.37845070423,1.0,0.0,256
2023-04-10,5623568.82,131,42928.00625954199,5587318.15,155,36047.213870967746,0.0,1.0,255
2023-04-17,5936564.59,136,43651.21022058823,5932860.16,158,37549.747848101266,0.0,2.0,253
2023-04-24,5467009.6,132,41416.73939393939,5954514.57,158,37686.80107594937,1.0,1.0,253
2023-05-01,5930210.71,138,42972.54137681159,5531912.61,149,37126.93026845638,3.0,0.0,256
2023-05-08,5972307.3,135,44239.31333333333,5551070.29,147,37762.382925170066,1.0,0.0,257
2023-05-15,6688342.96,153,43714.659869281044,6450241.13,163,39572.031472392635,0.0,0.0,257
2023-05-22,6030201.81,141,42767.388723404256,5966894.15,163,36606.71257668712,1.0,0.0,258
2023-05-29,5885331.56,142,41445.99690140845,5633166.69,151,37305.73966887417,1.0,1.0,258
2023-06-05,5431455.12,131,41461.489465648854,5761364.9,159,36234.999371069185,0.0,0.0,258
2023-06-12,5777875.66,139,41567.45079136691,5750739.41,164,35065.48420731707,0.0,1.0,257
2023-06-19,5796382.6,137,42309.36204379562,6192561.88,170,36426.834588235295,0.0,1.0,256
2023-06-26,4841898.0200000005,120,40349.15016666667,4542215.74,132,34410.7253030303,0.0,1.0,255
2023-07-03,5927443.6,150,39516.29066666667,5263388.87,149,35324.757516778525,1.0,0.0,256
2023-07-10,5017726.04,124,40465.53258064516,5491821.95,146,37615.21883561644,0.0,0.0,256
2023-07-17,5659652.61,139,40716.925251798566,5027230.65,144,34911.323958333334,1.0,0.0,257
2023-07-24,4884501.14,121,40367.77801652892,5700476.06,166,34340.21722891566,4.0,0.0,261
2023-07-31,5380033.61,128,42031.512578125,5157159.06,141,36575.59617021276,1.0,2.0,260
2023-08-07,5678801.34,137,41451.10467153285,5011652.31,135,37123.35044444444,2.0,2.0,260
2023-08-14,5139349.87,124,41446.36991935484,5762435.87,150,38416.239133333336,1.0,1.0,260
2023-08-21,5617896.05,137,41006.5405109489,4839799.63,142,34083.09598591549,0.0,0.0,260
2023-08-28,5630444.18,137,41098.132700729926,6201814.43,171,36267.920643274854,3.0,1.0,262
2023-09-04,6255111.35,148,42264.26587837838,5501708.93,145,37942.82020689655,0.0,0.0,262
2023-09-11,6194561.1,142,43623.66971830986,5853232.86,155,37762.792645161295,0.0,1.0,261
2023-09-18,6174023.51,146,42287.83226027397,6220289.7,167,37247.243712574855,0.0,2.0,259
2023-09-25,6230164.67,141,44185.56503546099,6296537.26,168,37479.388452380954,0.0,1.0,258
2023-10-02,6642443.87,142,46777.773732394366,6302429.04,159,39637.91849056604,1.0,0.0,259
2023-10-09,6046374.28,138,43814.3063768116,5684443.65,144,39475.303125000006,2.0,0.0,261
2023-10-16,6777950.0200000005,150,45186.33346666667,6812113.88,171,39836.9232748538,0.0,1.0,260
2023-10-23,6322243.54,138,45813.35898550725,6242703.13,160,39016.8945625,0.0,0.0,260
2023-10-30,6697977.36,141,47503.38553191489,6256834.15,154,40628.79318181818,0.0,0.0,260
2023-11-06,6345079.46,135,47000.58859259259,6995021.3,164,42652.56890243902,1.0,0.0,261
2023-11-13,6524263.64,142,45945.51859154929,5987513.29,153,39134.073790849674,1.0,0.0,262
2023-11-20,6733690.92,143,47088.74769230769,6336704.84,151,41964.932715231786,0.0,0.0,262
2023-11-27,7118227.47,143,49777.81447552447,6857972.55,159,43131.90283018868,1.0,1.0,262
2023-12-04,6977458.24,128,54511.3925,7637850.79,173,44149.426531791905,0.0,1.0,261
2023-12-11,7699527.82,146,52736.49191780822,6937356.87,148,46874.03290540541,0.0,0.0,261
2023-12-18,7745614.25,149,51983.98825503356,7182524.49,156,46041.82365384616,0.0,2.0,259
2023-12-25,7675984.28,150,51173.228533333335,8050466.85,171,47078.75350877193,1.0,1.0,259
2024-01-01,5140554.3,139,36982.40503597122,6358517.91,150,42390.1194,0.0,1.0,258
2024-01-08,5422679.72,145,37397.79117241379,5346041.59,162,33000.25672839506,0.0,0.0,258
2024-01-15,5711745.78,152,37577.27486842105,5594709.85,167,33501.25658682635,1.0,0.0,259
2024-01-22,5224227.31,135,38697.98007407407,5508870.58,167,32987.248982035926,0.0,0.0,259
2024-01-29,5765642.97,149,38695.59040268456,4953814.4799999995,151,32806.718410596026,1.0,1.0,259
2024-02-05,5438424.95,140,38845.8925,5822605.44,166,35075.93638554217,1.0,3.0,257
2024-02-12,5840040.49,149,39194.90261744967,5425855.28,154,35232.826493506494,1.0,0.0,258
2024-02-19,5647483.94,137,41222.51051094891,5367501.31,156,34407.059679487174,0.0,0.0,258
2024-02-26,5525041.72,138,40036.53420289855,5721697.15,162,35319.11820987654,1.0,1.0,258
2024-03-04,5654002.13,132,42833.34946969697,5467484.91,150,36449.8994,0.0,2.0,256
2024-03-11,5569936.22,132,42196.48651515151,5545030.31,150,36966.86873333333,1.0,1.0,256
2024-03-18,5809054.74,138,42094.599565217395,5775279.36,152,37995.25894736842,6.0,1.0,261
2024-03-25,5650199.85,133,42482.705639097745,5832736.56,160,36454.6035,0.0,3.0,258
2024-04-01,6526911.87,151,43224.5819205298,4907593.77,131,37462.54786259541,1.0,2.0,257
2024-04-08,5738564.29,130,44142.80223076923,6295081.43,158,39842.28753164557,0.0,0.0,257
2024-04-15,6086394.83,141,43165.920780141845,6385259.75,155,41195.22419354838,0.0,1.0,256
2024-04-22,6501324.75,153,42492.31862745098,5903311.59,156,37841.74096153846,2.0,1.0,257
2024-04-29,6523384.34,151,43201.220794701985,6069643.66,160,37935.272875,2.0,0.0,259
2024-05-06,6221591.27,141,44124.76078014184,6198436.4799999995,167,37116.38610778443,2.0,1.0,260
2024-05-13,6093299.61,134,45472.385149253736,6109492.7299999995,154,39672.03071428571,0.0,0.0,260
2024-05-20,6109777.95,138,44273.75326086957,6241593.25,164,38058.49542682927,1.0,0.0,261
2024-05-27,5849172.3,135,43327.20222222222,5909489.96,151,39135.69509933775,2.0,0.0,263
2024-06-03,6126415.85,140,43760.11321428571,6564604.99,169,38843.81650887574,0.0,0.0,263
2024-06-10,5887766.9,139,42358.03525179857,6105636.52,161,37923.20819875776,0.0,1.0,262
2024-06-17,6031176.06,140,43079.829,5353977.28,146,36671.077260273974,0.0,0.0,262
2024-06-24,5969803.55,146,40889.0654109589,5064291.16,138,36697.76202898551,1.0,1.0,262
2024-07-01,5328865.08,132,40370.19,6026680.45,158,38143.54715189873,0.0,2.0,260
2024-07-08,5101427.06,123,41475.01674796748,5467594.86,152,35971.01881578947,0.0,2.0,258
2024-07-15,5508836.55,133,41419.823684210525,5529310.41,154,35904.61305194805,0.0,0.0,258
2024-07-22,5496264.04,139,39541.46791366907,5168883.67,144,35895.02548611111,0.0,4.0,254
2024-07-29,5508829.9,130,42375.61461538462,5115242.16,144,35522.515,0.0,0.0,254
2024-08-05,5998353.14,144,41655.23013888889,5710511.92,154,37081.24623376624,2.0,3.0,253
2024-08-12,6538870.28,151,43303.776688741724,6535500.2700000005,166,39370.48355421687,0.0,0.0,253
2024-08-19,5683519.13,135,42100.1417037037,5746479.87,158,36370.12575949367,1.0,2.0,252
2024-08-26,5700731.97,136,41917.14683823529,5808477.54,154,37717.386623376624,2.0,1.0,253
2024-09-02,5307825.9,122,43506.76967213115,5720756.71,150,38138.378066666664,0.0,0.0,253
2024-09-09,6348494.84,143,44395.06881118881,5868369.54,151,38863.374437086095,0.0,1.0,252
2024-09-16,5921389.53,133,44521.72578947368,6052509.64,147,41173.53496598639,0.0,1.0,251
2024-09-23,6296318.04,138,45625.49304347826,5511358.87,150,36742.392466666664,1.0,0.0,252
2024-09-30,6419312.8,139,46182.106474820146,6613240.43,167,39600.24209580838,0.0,0.0,252
2024-10-07,6029257.9399999995,130,46378.907230769226,6146419.63,146,42098.76458904109,1.0,0.0,253
2024-10-14,6541507.83,139,47061.20741007194,5573125.01,140,39808.03578571428,2.0,0.0,255
2024-10-21,6635079.45,141,47057.301063829786,6766584.65,163,41512.78926380369,1.0,1.0,255
2024-10-28,6874320.35,145,47409.105862068966,6215733.37,150,41438.222466666666,2.0,0.0,257
2024-11-04,7413620.33,149,49755.8411409396,6942769.54,162,42856.602098765434,2.0,0.0,259
2024-11-11,7419579.46,151,49136.287814569536,7451439.57,174,42824.36534482759,0.0,0.0,259
2024-11-18,7105636.26,141,50394.58340425532,6815011.54,158,43132.98443037974,0.0,0.0,259
2024-11-25,7944005.62,161,49341.6498136646,7116465.53,171,41616.75748538012,0.0,0.0,259
2024-12-02,7761546.3,144,53899.62708333333,8263798.17,183,45157.36704918033,0.0,1.0,258
2024-12-09,6461699.75,124,52110.48185483871,7611785.11,164,46413.32384146342,3.0,0.0,261
2024-12-16,7670947.38,143,53642.98867132867,6935745.96,148,46863.14837837838,0.0,2.0,259
2024-12-23,6512144.45,125,52097.1556,6735544.68,146,46133.867671232874,0.0,3.0,256
2024-12-30,6206896.33,146,42512.98856164383,6413667.13,141,45487.00092198582,1.0,1.0,256
2025-01-06,5459152.57,143,38175.8920979021,5848394.49,157,37250.92031847134,0.0,0.0,256
2025-01-13,5578671.27,145,38473.59496551724,5160794.01,155,33295.44522580645,0.0,0.0,256
2025-01-20,5397441.19,137,39397.38094890511,6034332.75,176,34285.98153409091,0.0,0.0,256
2025-01-27,5433777.86,138,39375.20188405798,5374096.96,159,33799.35194968554,2.0,1.0,257
2025-02-03,5543374.36,135,41062.0322962963,5026657.84,146,34429.16328767123,2.0,2.0,257
2025-02-10,6103758.12,146,41806.56246575343,5960189.62,166,35904.75674698795,2.0,0.0,259
2025-02-17,6482365.56,160,40514.78475,6432939.11,171,37619.52695906433,3.0,3.0,259
2025-02-24,6070293.78,143,42449.606853146855,5661165.13,164,34519.299573170734,0.0,0.0,259
2025-03-03,5441937.89,129,42185.56503875969,6491310.82,177,36674.07242937853,1.0,0.0,260
2025-03-10,6245480.74,141,44294.18964539007,5152659.29,129,39943.09527131783,1.0,0.0,261
2025-03-17,6092205.35,146,41727.43390410959,5949958.15,155,38386.82677419355,1.0,1.0,261
2025-03-24,5899028.3,138,42746.58188405797,6662927.6,175,38073.871999999996,3.0,0.0,264
2025-03-31,6183695.46,139,44487.01769784173,5159189.6,138,37385.431884057965,1.0,0.0,265
2025-04-07,6355167.63,143,44441.73167832168,6351661.82,162,39207.78901234568,0.0,1.0,264
2025-04-14,6609298.35,150,44061.988999999994,6656782.36,176,37822.627045454545,0.0,3.0,261
2025-04-21,6999607.92,158,44301.31594936709,6944196.84,180,38578.87133333333,0.0,1.0,260
2025-04-28,6191128.75,138,44863.2518115942,6115742.44,151,40501.60556291391,0.0,0.0,260
2025-05-05,6574280.74,147,44722.99823129252,6501725.28,156,41677.72615384615,0.0,0.0,260
2025-05-12,6416341.43,143,44869.52048951049,6120415.9,154,39742.960389610394,0.0,0.0,260
2025-05-19,6138064.2,134,45806.44925373134,6101221.78,152,40139.61697368421,2.0,1.0,261
2025-05-26,5667834.51,125,45342.67608,5997635.69,147,40800.24278911565,1.0,0.0,262
2025-06-02,6283432.73,149,42170.68946308725,6267253.67,164,38214.961402439025,0.0,0.0,262
2025-06-09,6414336.95,146,43933.8147260274,5806944.48,154,37707.43168831169,0.0,0.0,262
2025-06-16,6131882.59,142,43182.27176056338,6116698.72,162,37757.399506172835,1.0,1.0,262
2025-06-23,5858067.78,137,42759.618832116794,6038300.29,155,38956.77606451613,1.0,0.0,263
2025-06-30,5713631.0,139,41105.25899280576,6060866.9799999995,160,37880.418625,1.0,1.0,263
2025-07-07,6251043.49,150,41673.62326666667,6052284.32,162,37359.77975308642,0.0,1.0,262
2025-07-14,5791900.5,139,41668.34892086331,5714954.2700000005,148,38614.55587837838,0.0,0.0,262
2025-07-21,5679892.2700000005,136,41763.91375000001,5724385.18,154,37171.33233766234,0.0,1.0,261
2025-07-28,5805020.89,133,43646.77360902255,5457036.43,147,37122.69680272109,0.0,1.0,260
2025-08-04,6048315.66,143,42295.91370629371,6359598.44,164,38778.03926829268,1.0,0.0,261
2025-08-11,6018333.22,143,42086.24629370629,5927037.1,149,39778.77248322147,0.0,1.0,260
2025-08-18,6250046.28,149,41946.619328859066,5989506.51,162,36972.262407407405,1.0,1.0,260
2025-08-25,7041757.61,158,44568.086139240506,5649109.35,154,36682.528246753245,0.0,0.0,260
2025-09-01,6467512.11,148,43699.40614864865,6911595.85,180,38397.75472222222,1.0,1.0,260
2025-09-08,6744548.69,150,44963.657933333336,6359045.78,166,38307.50469879518,1.0,1.0,260
2025-09-15,6493583.63,143,45409.67573426574,6594212.84,169,39019.01088757396,1.0,1.0,260
2025-09-22,7150487.68,155,46132.17858064516,6979915.97,169,41301.27792899408,1.0,1.0,260
2025-09-29,7133975.54,150,47559.83693333333,6627936.51,155,42760.88070967742,0.0,3.0,257
2025-10-06,6768084.43,143,47329.261748251745,7213875.89,168,42939.73744047619,2.0,3.0,256
2025-10-13,6802618.77,138,49294.33891304347,6679573.59,162,41231.93574074074,3.0,1.0,258
2025-10-20,6475302.4,137,47264.98102189782,6940528.38,156,44490.566538461535,1.0,0.0,259
2025-10-27,6399515.76,137,46711.79386861314,6510749.04,153,42553.91529411765,4.0,2.0,261
2025-11-03,6876135.24,143,48084.86181818182,5831650.66,141,41359.2245390071,0.0,1.0,260
2025-11-10,6842420.33,133,51446.76939849624,6753921.5,152,44433.69407894737,2.0,2.0,260
2025-11-17,6661587.87,136,48982.26375,7036223.95,156,45103.999679487184,1.0,2.0,259
2025-11-24,7024907.26,139,50538.90115107913,6433972.1,151,42609.086754966884,0.0,2.0,257
2025-12-01,8086459.82,148,54638.24202702703,7694561.32,159,48393.46742138365,1.0,0.0,258
2025-12-08,7321910.66,135,54236.37525925926,7428851.26,158,47018.045949367086,0.0,1.0,257
2025-12-15,7555474.1,135,55966.474814814814,8146124.34,163,49976.22294478527,0.0,1.0,256
2025-12-22,7260452.51,137,52996.003722627735,7147855.96,144,49637.88861111111,0.0,2.0,254
