invoice_id,customer_id,date,due_date,payment_terms,total,balance,status
INV000185,CUST0003,2022-08-05,2022-08-20,15,11336.38,0.0,paid
INV000186,CUST0003,2025-12-09,2026-01-23,45,85828.93,0.0,paid
INV000187,CUST0003,2023-03-21,2023-05-20,60,2872.46,0.0,paid
INV000188,CUST0003,2022-02-08,2022-03-10,30,105876.89,0.0,paid
INV000189,CUST0003,2022-06-22,2022-07-07,15,93316.03,0.0,paid
INV000190,CUST0003,2023-04-21,2023-06-20,60,3245.72,-0.0,paid
INV000191,CUST0003,2024-04-08,2024-05-23,45,78522.32,0.0,paid
INV000192,CUST0003,2022-12-14,2023-01-13,30,47613.09,-0.0,paid
INV000193,CUST0003,2023-05-20,2023-07-04,45,9443.35,0.0,paid
INV000194,CUST0003,2024-07-17,2024-08-16,30,21051.99,0.0,paid
INV000195,CUST0003,2025-02-14,2025-03-16,30,3305.2,0.0,paid
INV000196,CUST0003,2022-03-21,2022-04-20,30,40098.46,0.0,paid
INV000197,CUST0003,2025-05-21,2025-07-05,45,18618.84,0.0,paid
INV000198,CUST0003,2025-11-26,2026-01-10,45,29295.09,0.0,paid
INV000199,CUST0003,2025-06-10,2025-06-25,15,14300.61,0.0,paid
INV000200,CUST0003,2025-10-28,2025-11-27,30,141487.55,0.0,paid
INV000201,CUST0003,2025-07-06,2025-09-04,60,31790.08,0.0,paid
INV000202,CUST0003,2025-09-15,2025-11-14,60,27159.9,0.0,paid
INV000203,CUST0003,2024-02-23,2024-04-23,60,9176.84,0.0,paid
INV000204,CUST0003,2023-01-08,2023-03-09,60,17416.12,0.0,paid
INV000205,CUST0003,2025-02-19,2025-04-20,60,6574.0,0.0,paid
INV000206,CUST0003,2025-09-01,2025-10-01,30,107919.85,0.0,paid
INV000207,CUST0003,2023-06-24,2023-08-23,60,5851.13,0.0,paid
INV000208,CUST0003,2023-05-17,2023-07-01,45,10186.25,0.0,paid
INV000209,CUST0003,2025-03-14,2025-03-29,15,56978.19,0.0,paid
INV000210,CUST0003,2024-01-02,2024-03-02,60,12370.83,0.0,paid
INV000211,CUST0003,2024-07-13,2024-07-28,15,5882.67,0.0,paid
INV000212,CUST0003,2024-04-03,2024-05-03,30,137510.94,0.0,paid
INV000213,CUST0003,2025-06-19,2025-08-03,45,71642.24,0.0,paid
INV000214,CUST0003,2022-08-12,2022-09-26,45,13777.94,0.0,paid
INV000215,CUST0003,2022-06-26,2022-08-10,45,3971.37,0.0,paid
INV000216,CUST0003,2024-04-06,2024-05-21,45,85295.11,0.0,paid
INV000217,CUST0003,2023-11-20,2023-12-05,15,27410.55,0.0,paid
INV000218,CUST0003,2023-12-10,2024-01-24,45,13570.1,0.0,paid
INV000219,CUST0003,2024-02-10,2024-02-25,15,108677.81,0.0,paid
INV000220,CUST0003,2023-12-15,2024-01-14,30,40177.16,0.0,paid
INV000221,CUST0003,2022-03-24,2022-04-08,15,10513.14,0.0,paid
INV000222,CUST0003,2022-01-01,2022-02-15,45,11507.48,0.0,paid
INV000223,CUST0003,2023-11-16,2023-12-01,15,30735.49,0.0,paid
INV000224,CUST0003,2023-05-03,2023-07-02,60,17019.21,0.0,paid
INV000225,CUST0003,2022-02-03,2022-04-04,60,679.82,0.0,paid
INV000226,CUST0003,2024-02-10,2024-03-26,45,16843.78,0.0,paid
INV000227,CUST0003,2025-08-22,2025-10-21,60,12540.78,0.0,paid
INV000228,CUST0003,2024-07-07,2024-08-21,45,279081.13,0.0,paid
INV000229,CUST0003,2025-06-06,2025-06-21,15,69537.61,0.0,paid
INV000230,CUST0003,2022-04-13,2022-05-13,30,37242.72,0.0,paid
INV000231,CUST0003,2024-02-03,2024-03-04,30,63476.47,0.0,paid
INV000232,CUST0003,2024-03-08,2024-04-22,45,3794.32,0.0,paid
INV000233,CUST0003,2024-05-08,2024-06-22,45,16824.53,0.0,paid
INV000234,CUST0003,2022-06-15,2022-06-30,15,45140.82,0.0,paid
INV000235,CUST0003,2024-09-10,2024-10-25,45,112264.79,0.0,paid
INV000236,CUST0003,2022-03-22,2022-04-06,15,5540.82,0.0,paid
INV000237,CUST0003,2024-03-07,2024-05-06,60,74024.87,0.0,paid
INV000238,CUST0003,2024-02-24,2024-04-24,60,19071.51,0.0,paid
INV000239,CUST0003,2024-09-10,2024-09-25,15,21890.34,0.0,paid
INV000240,CUST0003,2022-07-24,2022-08-23,30,32962.29,0.0,paid
INV000241,CUST0003,2022-02-12,2022-04-13,60,35778.2,0.0,paid
INV000242,CUST0003,2025-04-21,2025-06-20,60,2800.28,0.0,paid
INV000243,CUST0003,2022-04-05,2022-05-20,45,31780.18,0.0,paid
INV000244,CUST0003,2022-12-26,2023-02-24,60,8605.19,0.0,paid
INV000245,CUST0003,2022-10-08,2022-11-22,45,23010.43,0.0,paid
INV000246,CUST0003,2023-11-03,2023-12-03,30,64452.38,0.0,paid
INV000247,CUST0003,2022-03-02,2022-04-01,30,40786.51,0.0,paid
INV000248,CUST0003,2023-08-27,2023-09-26,30,12981.44,0.0,paid
INV000249,CUST0003,2023-06-18,2023-07-03,15,118530.6,0.0,paid
INV000250,CUST0004,2022-12-12,2023-01-11,30,238383.69,0.0,paid
INV000251,CUST0004,2023-06-30,2023-07-15,15,157113.72,0.0,paid
INV000252,CUST0004,2025-01-01,2025-01-31,30,22817.05,0.0,paid
INV000253,CUST0004,2022-09-06,2022-10-21,45,10941.02,0.0,paid
INV000254,CUST0004,2022-12-16,2023-01-30,45,27281.93,0.0,paid
INV000255,CUST0004,2024-04-10,2024-06-09,60,19686.18,0.0,paid
INV000256,CUST0004,2025-07-04,2025-09-02,60,17659.52,0.0,paid
INV000257,CUST0004,2023-09-17,2023-11-01,45,12958.39,0.0,paid
INV000258,CUST0004,2023-10-01,2023-11-30,60,12384.26,0.0,paid
INV000259,CUST0004,2023-12-27,2024-01-26,30,4840.67,0.0,paid
INV000260,CUST0004,2025-05-24,2025-06-23,30,86411.35,0.0,paid
INV000261,CUST0004,2022-12-31,2023-01-30,30,39204.9,0.0,paid
INV000262,CUST0004,2024-01-20,2024-03-05,45,30069.0,0.0,paid
INV000263,CUST0004,2025-07-21,2025-08-20,30,6837.87,0.0,paid
INV000264,CUST0004,2025-04-30,2025-05-15,15,4191.9,0.0,paid
INV000265,CUST0004,2023-04-30,2023-06-29,60,11538.3,-0.0,paid
INV000266,CUST0004,2024-03-22,2024-04-06,15,7468.52,0.0,paid
INV000267,CUST0004,2022-05-25,2022-06-09,15,119031.28,0.0,paid
INV000268,CUST0004,2022-03-08,2022-03-23,15,53190.75,0.0,paid
INV000269,CUST0004,2022-04-19,2022-05-19,30,23798.27,0.0,paid
INV000270,CUST0004,2022-02-03,2022-03-20,45,9308.8,0.0,paid
INV000271,CUST0004,2025-10-24,2025-12-23,60,14941.99,0.0,paid
INV000272,CUST0004,2023-11-23,2023-12-23,30,11289.16,0.0,paid
INV000273,CUST0004,2025-09-05,2025-10-05,30,21780.55,0.0,paid
INV000274,CUST0004,2025-11-01,2025-11-16,15,4281.27,0.0,paid
INV000275,CUST0004,2023-10-24,2023-11-08,15,13931.25,0.0,paid
INV000276,CUST0004,2023-05-31,2023-06-30,30,11778.22,-0.0,paid
INV000277,CUST0004,2024-04-22,2024-05-22,30,9618.24,0.0,paid
INV000278,CUST0004,2024-04-02,2024-04-17,15,12769.7,0.0,paid
INV000279,CUST0004,2024-01-29,2024-03-14,45,1803.06,0.0,paid
INV000280,CUST0004,2023-07-02,2023-08-31,60,43679.85,0.0,paid
INV000281,CUST0004,2025-05-31,2025-06-30,30,32540.91,0.0,paid
INV000282,CUST0004,2022-01-04,2022-02-18,45,20233.42,0.0,paid
INV000283,CUST0004,2023-10-08,2023-11-07,30,10678.61,0.0,paid
INV000284,CUST0004,2024-08-04,2024-09-03,30,12931.48,0.0,paid
INV000285,CUST0004,2022-07-13,2022-08-27,45,3842.35,0.0,paid
INV000286,CUST0004,2022-06-22,2022-08-21,60,301552.66,0.0,paid
INV000287,CUST0004,2022-11-22,2022-12-22,30,10267.52,0.0,paid
INV000288,CUST0004,2022-08-13,2022-10-12,60,3623.22,0.0,paid
INV000289,CUST0004,2022-04-23,2022-06-22,60,28558.86,0.0,paid
INV000290,CUST0004,2022-11-16,2022-12-16,30,8916.72,-0.0,paid
INV000291,CUST0004,2022-05-19,2022-07-03,45,356388.76,0.0,paid
INV000292,CUST0004,2024-06-20,2024-07-20,30,4398.39,0.0,paid
INV000293,CUST0004,2022-01-10,2022-01-25,15,60252.11,0.0,paid
INV000294,CUST0004,2022-11-17,2023-01-01,45,12370.97,-0.0,paid
INV000295,CUST0004,2022-11-25,2022-12-10,15,20502.99,0.0,paid
INV000296,CUST0004,2025-12-13,2026-01-12,30,7912.36,0.0,paid
INV000297,CUST0004,2025-01-23,2025-02-07,15,34596.78,0.0,paid
INV000298,CUST0004,2022-11-30,2022-12-15,15,41931.92,0.0,paid
INV000299,CUST0004,2023-01-11,2023-02-25,45,24018.74,0.0,paid
INV000300,CUST0004,2024-07-06,2024-09-04,60,18851.03,0.0,paid
INV000301,CUST0004,2025-10-04,2025-12-03,60,37493.28,0.0,paid
INV000302,CUST0004,2024-03-08,2024-04-22,45,44194.3,0.0,paid
INV000303,CUST0004,2023-12-26,2024-01-10,15,37929.45,-0.0,paid
INV000304,CUST0004,2025-12-04,2026-01-03,30,62001.94,0.0,paid
INV000305,CUST0004,2022-05-12,2022-05-27,15,16811.13,0.0,paid
INV000306,CUST0004,2022-10-23,2022-12-22,60,56818.48,0.0,paid
INV000307,CUST0004,2025-08-11,2025-10-10,60,11199.08,-0.0,paid
INV000308,CUST0004,2023-02-26,2023-03-13,15,2367.69,0.0,paid
INV000309,CUST0004,2024-11-12,2024-12-27,45,4535.76,0.0,paid
INV000310,CUST0004,2025-06-02,2025-07-17,45,22382.92,-0.0,paid
INV000311,CUST0005,2024-03-31,2024-05-30,60,28057.61,0.0,paid
INV000312,CUST0005,2022-07-17,2022-08-16,30,4767.23,0.0,paid
INV000313,CUST0005,2023-08-02,2023-09-16,45,55059.59,0.0,paid
INV000314,CUST0005,2024-11-04,2024-12-19,45,65536.53,0.0,paid
INV000315,CUST0005,2025-08-05,2025-10-04,60,35581.49,-0.0,paid
INV000316,CUST0005,2022-06-06,2022-07-06,30,107262.12,0.0,paid
INV000317,CUST0005,2025-01-25,2025-02-09,15,50530.67,0.0,paid
INV000318,CUST0005,2025-07-01,2025-08-30,60,9357.34,0.0,paid
INV000319,CUST0005,2023-08-21,2023-09-20,30,35560.11,0.0,paid
INV000320,CUST0005,2024-05-14,2024-06-13,30,30750.52,0.0,paid
INV000321,CUST0005,2024-03-16,2024-03-31,15,16816.66,0.0,paid
INV000322,CUST0005,2025-03-26,2025-05-25,60,8277.0,0.0,paid
INV000323,CUST0005,2025-07-08,2025-07-23,15,46957.05,0.0,paid
INV000324,CUST0005,2022-05-10,2022-06-24,45,8758.98,-0.0,paid
INV000325,CUST0005,2022-04-05,2022-05-20,45,33304.07,0.0,paid
INV000326,CUST0005,2025-07-30,2025-08-14,15,143888.76,0.0,paid
INV000327,CUST0005,2022-01-11,2022-02-10,30,26123.59,0.0,paid
INV000328,CUST0005,2023-12-13,2024-01-27,45,50795.62,0.0,paid
INV000329,CUST0005,2024-03-25,2024-04-24,30,26384.47,0.0,paid
INV000330,CUST0005,2024-09-11,2024-09-26,15,309765.73,-0.0,paid
INV000331,CUST0005,2024-04-07,2024-05-22,45,24572.78,0.0,paid
INV000332,CUST0005,2025-09-09,2025-09-24,15,45513.61,0.0,paid
INV000333,CUST0005,2024-06-06,2024-06-21,15,9991.86,0.0,paid
INV000334,CUST0005,2023-08-27,2023-10-11,45,35294.0,0.0,paid
INV000335,CUST0005,2025-11-02,2025-11-17,15,108357.0,0.0,paid
INV000336,CUST0005,2025-08-12,2025-08-27,15,13210.73,0.0,paid
INV000337,CUST0005,2024-02-18,2024-04-03,45,15846.85,-0.0,paid
INV000338,CUST0005,2025-10-01,2025-10-31,30,13762.72,0.0,paid
INV000339,CUST0005,2023-02-24,2023-03-26,30,13719.5,0.0,paid
INV000340,CUST0005,2023-07-21,2023-09-04,45,57061.39,0.0,paid
INV000341,CUST0005,2024-07-24,2024-09-07,45,12233.25,0.0,paid
INV000342,CUST0005,2025-03-06,2025-04-05,30,19275.67,0.0,paid
INV000343,CUST0005,2025-12-30,2026-01-14,15,51650.05,0.0,paid
INV000344,CUST0005,2022-03-16,2022-04-15,30,2163.02,0.0,paid
INV000345,CUST0005,2023-01-21,2023-03-07,45,78442.84,0.0,paid
INV000346,CUST0005,2023-10-02,2023-11-16,45,9715.97,0.0,paid
INV000347,CUST0005,2024-08-12,2024-10-11,60,18198.39,0.0,paid
INV000348,CUST0005,2022-01-25,2022-03-11,45,30120.89,0.0,paid
INV000349,CUST0005,2025-04-18,2025-05-18,30,10739.64,0.0,paid
INV000350,CUST0005,2023-10-28,2023-12-27,60,54496.27,0.0,paid
INV000351,CUST0005,2024-12-08,2025-01-22,45,21225.62,0.0,paid
INV000352,CUST0005,2022-05-28,2022-06-27,30,33841.67,0.0,paid
INV000353,CUST0005,2022-12-08,2023-02-06,60,5769.68,0.0,paid
INV000354,CUST0005,2022-11-23,2022-12-08,15,25562.72,0.0,paid
INV000355,CUST0005,2025-03-10,2025-04-09,30,10071.41,0.0,paid
INV000356,CUST0005,2023-12-24,2024-01-23,30,43229.59,0.0,paid
