invoice_ID,customer_ID,invoice_date,due_date,amount,remaining_balance,status,payment_date,amount_paid
INV000135,CUST0002,2025-12-14,2025-12-29,11734.62,11734.62,paid,2026-01-02,11734.62
INV000136,CUST0002,2023-04-02,2023-06-01,52931.54,52931.54,paid,2023-05-29,52931.54
INV000137,CUST0002,2025-01-27,2025-03-28,15248.51,15248.51,paid,2025-03-30,15248.51
INV000138,CUST0002,2023-10-25,2023-11-24,12737.13,12737.13,paid,2023-11-23,12737.13
INV000139,CUST0002,2025-10-24,2025-12-08,50282.7,50282.7,paid,2025-12-11,50282.7
INV000140,CUST0002,2025-07-20,2025-08-04,49687.55,49687.55,paid,2025-08-12,49687.55
INV000141,CUST0002,2023-08-19,2023-10-18,4698.51,4698.51,paid,2023-10-15,4698.51
INV000142,CUST0002,2022-06-26,2022-08-25,9483.08,9483.08,paid,2022-08-31,9483.08
INV000143,CUST0002,2023-03-21,2023-04-05,14599.02,14599.02,paid,2023-04-11,14599.02
INV000144,CUST0002,2023-12-19,2024-02-02,58925.17,58925.17,paid,2024-01-31,58925.17
INV000145,CUST0002,2024-04-30,2024-05-30,9718.43,9718.43,paid,2024-05-27,9718.43
INV000146,CUST0002,2023-01-31,2023-02-15,178507.75,178507.75,paid,2023-02-13,178507.75
INV000147,CUST0002,2024-06-09,2024-06-24,47604.3,47604.3,paid,2024-06-27,47604.3
INV000148,CUST0002,2024-11-28,2024-12-13,42918.41,42918.41,paid,2024-12-12,42918.41
INV000149,CUST0002,2024-12-01,2024-12-31,23761.09,23761.09,paid,2024-12-30,23761.09
INV000150,CUST0002,2025-04-01,2025-05-16,11190.7,11190.7,paid,2025-05-23,11190.7
INV000151,CUST0002,2022-08-23,2022-10-07,40694.22,40694.22,paid,2022-10-14,40694.22
INV000152,CUST0002,2025-06-07,2025-07-22,85637.69,85637.69,paid,2025-07-30,85637.69
INV000153,CUST0002,2025-04-06,2025-05-06,53433.97,53433.97,paid,2025-05-02,53433.97
INV000154,CUST0002,2022-01-29,2022-02-13,17436.08,17436.08,paid,2022-02-13,17436.08
INV000155,CUST0002,2022-12-05,2023-02-03,5176.66,5176.66,paid,2023-02-01,5176.66
INV000156,CUST0002,2023-05-26,2023-07-10,5391.27,5391.27,paid,2023-07-13,5391.27
INV000157,CUST0002,2025-08-17,2025-10-16,82992.36,82992.36,paid,2025-10-13,82992.36
INV000158,CUST0002,2023-03-21,2023-05-20,8481.22,8481.22,paid,2023-05-20,8481.22
INV000159,CUST0002,2022-06-16,2022-07-31,9979.42,9979.42,paid,2022-08-08,9979.42
INV000160,CUST0002,2022-06-22,2022-07-07,6822.79,6822.79,paid,2022-07-03,6822.79
INV000161,CUST0002,2025-05-28,2025-06-27,30415.83,30415.83,paid,2025-06-22,30415.83
INV000162,CUST0002,2023-01-22,2023-02-06,9631.26,9631.26,paid,2023-02-12,9631.26
INV000163,CUST0002,2022-07-09,2022-07-24,5189.49,5189.49,paid,2022-07-26,5189.49
INV000164,CUST0002,2024-07-17,2024-08-16,9469.8,9469.8,paid,2024-08-15,9469.8
INV000165,CUST0002,2022-05-14,2022-06-13,27559.22,27559.22,paid,2022-06-12,27559.22
INV000166,CUST0002,2025-06-04,2025-07-19,22305.59,22305.59,paid,2025-07-17,22305.59
INV000167,CUST0002,2025-11-26,2026-01-10,94008.79,94008.79,paid,2026-01-19,94008.79
INV000168,CUST0002,2025-10-28,2025-11-27,57484.51,57484.51,paid,2025-11-27,57484.51
INV000169,CUST0002,2025-07-06,2025-09-04,31790.08,31790.08,paid,2025-09-08,31790.08
INV000170,CUST0002,2024-01-06,2024-03-06,27159.9,27159.9,paid,2024-03-08,27159.9
INV000171,CUST0002,2022-12-24,2023-02-22,16184.71,16184.71,paid,2023-02-26,16184.71
INV000172,CUST0002,2025-10-03,2025-12-02,10536.18,10536.18,paid,2025-12-06,10536.18
INV000173,CUST0002,2023-11-29,2024-01-28,10309.98,10309.98,paid,2024-01-31,10309.98
INV000174,CUST0002,2024-01-10,2024-03-10,25601.18,25601.18,paid,2024-03-15,25601.18
INV000175,CUST0002,2023-05-17,2023-07-01,3252.87,3252.87,paid,2023-06-29,3252.87
INV000176,CUST0003,2024-01-02,2024-03-02,31649.46,31649.46,paid,2024-03-09,31649.46
INV000177,CUST0003,2024-06-27,2024-07-27,118739.22,118739.22,paid,2024-07-30,118739.22
INV000178,CUST0003,2023-03-26,2023-04-25,3903.72,3903.72,paid,2023-04-27,3903.72
INV000179,CUST0003,2024-03-08,2024-04-07,6427.04,6427.04,paid,2024-04-09,6427.04
INV000180,CUST0003,2023-01-09,2023-01-24,26624.44,26624.44,paid,2023-01-20,26624.44
INV000181,CUST0003,2022-08-12,2022-09-26,29598.46,29598.46,paid,2022-10-05,29598.46
INV000182,CUST0003,2025-05-25,2025-06-24,7351.46,7351.46,paid,2025-06-29,7351.46
INV000183,CUST0003,2024-03-05,2024-03-20,19642.68,19642.68,paid,2024-03-17,19642.68
INV000184,CUST0003,2023-05-26,2023-06-10,75948.92,75948.92,paid,2023-06-09,75948.92
INV000185,CUST0003,2024-04-02,2024-05-02,31022.16,31022.16,paid,2024-05-01,31022.16
INV000186,CUST0003,2024-02-10,2024-02-25,148974.38,148974.38,paid,2024-02-26,148974.38
INV000187,CUST0003,2024-09-23,2024-10-08,16106.47,16106.47,paid,2024-10-16,16106.47
INV000188,CUST0003,2022-01-01,2022-02-15,4450.97,4450.97,paid,2022-02-22,4450.97
INV000189,CUST0003,2023-12-18,2024-02-16,44874.05,44874.05,paid,2024-02-12,44874.05
INV000190,CUST0003,2025-10-03,2025-11-17,7153.51,7153.51,paid,2025-11-19,7153.51
INV000191,CUST0003,2022-06-03,2022-07-03,103896.65,103896.65,paid,2022-07-08,103896.65
INV000192,CUST0003,2025-08-22,2025-10-21,24727.58,24727.58,paid,2025-10-16,24727.58
INV000193,CUST0003,2024-12-13,2025-02-11,61486.93,61486.93,paid,2025-02-14,61486.93
INV000194,CUST0003,2023-02-05,2023-04-06,26006.14,26006.14,paid,2023-04-15,26006.14
INV000195,CUST0003,2025-08-19,2025-10-03,41997.94,41997.94,paid,2025-09-29,41997.94
INV000196,CUST0003,2022-03-16,2022-04-30,86563.33,86563.33,paid,2022-05-01,86563.33
INV000197,CUST0003,2025-12-16,2026-02-14,3901.54,3901.54,paid,2026-02-19,3901.54
INV000198,CUST0003,2023-03-11,2023-04-25,93371.25,93371.25,paid,2023-04-21,93371.25
INV000199,CUST0003,2025-08-24,2025-09-08,98948.72,98948.72,paid,2025-09-14,98948.72
INV000200,CUST0003,2023-06-26,2023-08-10,23720.5,23720.5,paid,2023-08-14,23720.5
INV000201,CUST0003,2022-03-22,2022-04-06,18130.12,18130.12,paid,2022-04-01,18130.12
INV000202,CUST0003,2025-09-15,2025-09-30,91096.35,91096.35,paid,2025-10-06,91096.35
INV000203,CUST0003,2024-09-10,2024-09-25,21890.34,21890.34,paid,2024-10-02,21890.34
INV000204,CUST0003,2022-05-06,2022-06-20,32962.29,32962.29,paid,2022-06-25,32962.29
INV000205,CUST0003,2022-04-21,2022-05-06,229114.05,229114.05,paid,2022-05-11,229114.05
INV000206,CUST0003,2025-10-29,2025-12-28,7318.39,7318.39,paid,2025-12-30,7318.39
INV000207,CUST0003,2024-06-18,2024-08-17,10379.14,10379.14,paid,2024-08-14,10379.14
INV000208,CUST0003,2023-10-29,2023-11-13,117447.67,117447.67,paid,2023-11-09,117447.67
INV000209,CUST0003,2022-03-02,2022-04-01,40786.51,40786.51,paid,2022-03-28,40786.51
INV000210,CUST0003,2023-08-27,2023-09-26,12981.44,12981.44,paid,2023-10-03,12981.44
INV000211,CUST0003,2023-06-18,2023-07-03,118530.6,118530.6,paid,2023-07-09,118530.6
INV000212,CUST0003,2022-12-12,2023-01-11,238383.69,238383.69,paid,2023-01-07,238383.69
INV000213,CUST0003,2025-01-06,2025-02-05,19891.55,19891.55,paid,2025-02-08,19891.55
INV000214,CUST0003,2022-02-16,2022-03-03,22974.36,22974.36,paid,2022-03-03,22974.36
INV000215,CUST0003,2022-08-27,2022-10-26,19686.18,19686.18,paid,2022-10-21,19686.18
INV000216,CUST0003,2022-01-08,2022-01-23,17659.52,17659.52,paid,2022-01-20,17659.52
INV000217,CUST0003,2025-06-30,2025-08-29,12742.78,12742.78,paid,2025-08-29,12742.78
INV000218,CUST0003,2023-06-10,2023-07-10,6450.71,6450.71,paid,2023-07-16,6450.71
INV000219,CUST0003,2022-03-19,2022-05-18,17104.22,17104.22,paid,2022-05-23,17104.22
INV000220,CUST0003,2025-08-28,2025-10-12,25020.09,25020.09,paid,2025-10-13,25020.09
INV000221,CUST0003,2024-10-23,2024-12-07,35306.66,35306.66,paid,2024-12-13,35306.66
INV000222,CUST0003,2025-07-21,2025-08-20,42237.56,42237.56,paid,2025-08-20,42237.56
INV000223,CUST0003,2024-01-09,2024-02-23,9793.7,9793.7,paid,2024-02-22,9793.7
INV000224,CUST0003,2022-01-28,2022-02-27,8914.71,8914.71,paid,2022-02-28,8914.71
INV000225,CUST0003,2025-07-20,2025-09-03,23748.29,23748.29,paid,2025-09-06,23748.29
INV000226,CUST0003,2022-05-25,2022-06-09,9181.92,9181.92,paid,2022-06-07,9181.92
INV000227,CUST0003,2022-01-25,2022-03-26,84381.11,84381.11,paid,2022-03-22,84381.11
INV000228,CUST0003,2022-04-21,2022-06-20,5957.12,5957.12,paid,2022-06-29,5957.12
INV000229,CUST0003,2022-02-03,2022-03-20,14178.69,14178.69,paid,2022-03-17,14178.69
INV000230,CUST0003,2023-03-01,2023-03-16,107155.7,107155.7,paid,2023-03-16,107155.7
INV000231,CUST0003,2023-11-23,2023-12-23,5349.71,5349.71,paid,2023-12-28,5349.71
INV000232,CUST0003,2024-05-26,2024-06-25,39950.69,39950.69,paid,2024-06-24,39950.69
INV000233,CUST0003,2025-11-01,2025-11-16,17921.58,17921.58,paid,2025-11-24,17921.58
INV000234,CUST0003,2024-04-22,2024-05-22,2257.58,2257.58,paid,2024-05-30,2257.58
INV000235,CUST0003,2022-12-16,2023-01-30,26211.84,26211.84,paid,2023-02-04,26211.84
INV000236,CUST0003,2022-01-04,2022-02-18,54604.52,54604.52,paid,2022-02-18,54604.52
INV000237,CUST0003,2022-04-28,2022-05-13,132609.57,132609.57,paid,2022-05-21,132609.57
INV000238,CUST0003,2022-07-13,2022-08-27,20444.97,20444.97,paid,2022-09-01,20444.97
INV000239,CUST0003,2025-11-16,2025-12-16,55994.69,55994.69,paid,2025-12-16,55994.69
INV000240,CUST0003,2025-12-04,2026-01-03,10283.18,10283.18,paid,2026-01-01,10283.18
INV000241,CUST0003,2023-12-25,2024-01-09,27333.29,27333.29,paid,2024-01-04,27333.29
INV000242,CUST0003,2022-03-31,2022-04-30,121661.23,121661.23,paid,2022-04-30,121661.23
INV000243,CUST0003,2022-05-19,2022-07-03,356388.76,356388.76,paid,2022-06-28,356388.76
INV000244,CUST0003,2024-06-20,2024-07-20,4398.39,4398.39,paid,2024-07-22,4398.39
INV000245,CUST0003,2022-01-10,2022-01-25,60252.11,60252.11,paid,2022-01-20,60252.11
INV000246,CUST0003,2025-09-04,2025-09-19,12370.97,12370.97,paid,2025-09-22,12370.97
INV000247,CUST0003,2024-02-24,2024-03-10,10685.69,10685.69,paid,2024-03-11,10685.69
INV000248,CUST0003,2025-12-13,2026-01-12,251160.66,251160.66,paid,2026-01-21,251160.66
INV000249,CUST0003,2022-11-14,2023-01-13,26101.01,26101.01,paid,2023-01-19,26101.01
INV000250,CUST0003,2023-05-28,2023-07-27,24086.19,24086.19,paid,2023-07-27,24086.19
INV000251,CUST0003,2025-10-04,2025-12-03,37493.28,37493.28,paid,2025-12-09,37493.28
INV000252,CUST0003,2024-03-08,2024-04-22,44194.3,44194.3,paid,2024-04-21,44194.3
INV000253,CUST0003,2025-04-03,2025-04-18,42336.28,42336.28,paid,2025-04-26,42336.28
INV000254,CUST0003,2022-05-12,2022-05-27,6056.43,6056.43,paid,2022-06-03,6056.43
INV000255,CUST0003,2024-12-01,2024-12-16,13349.23,13349.23,paid,2024-12-18,13349.23
INV000256,CUST0003,2024-03-10,2024-04-24,148303.91,148303.91,paid,2024-05-01,148303.91
INV000257,CUST0003,2023-02-26,2023-03-13,22435.92,22435.92,paid,2023-03-16,22435.92
INV000258,CUST0003,2022-05-25,2022-06-09,117763.93,117763.93,paid,2022-06-18,117763.93
INV000259,CUST0003,2023-05-18,2023-06-17,53766.77,53766.77,paid,2023-06-14,53766.77
INV000260,CUST0003,2024-11-28,2025-01-12,24236.63,24236.63,paid,2025-01-12,24236.63
INV000261,CUST0003,2023-08-02,2023-09-16,55059.59,55059.59,paid,2023-09-14,55059.59
INV000262,CUST0003,2024-11-04,2024-12-19,65536.53,65536.53,paid,2024-12-26,65536.53
INV000263,CUST0003,2025-08-05,2025-10-04,35581.49,35581.49,paid,2025-10-11,35581.49
INV000264,CUST0003,2023-07-04,2023-07-19,107262.12,107262.12,paid,2023-07-14,107262.12
INV000265,CUST0003,2024-10-17,2024-11-01,13401.76,13401.76,paid,2024-10-30,13401.76
INV000266,CUST0003,2023-08-21,2023-09-20,32462.63,32462.63,paid,2023-09-24,32462.63
INV000267,CUST0003,2023-06-01,2023-07-16,14672.43,14672.43,paid,2023-07-23,14672.43
INV000268,CUST0003,2025-03-28,2025-05-12,28581.9,28581.9,paid,2025-05-10,28581.9
INV000269,CUST0003,2022-08-04,2022-10-03,79775.76,79775.76,paid,2022-10-02,79775.76
INV000270,CUST0003,2025-03-26,2025-05-10,14120.21,14120.21,paid,2025-05-08,14120.21
INV000271,CUST0003,2024-04-23,2024-05-08,52554.5,52554.5,paid,2024-05-05,52554.5
INV000272,CUST0003,2025-08-08,2025-09-07,85445.83,85445.83,paid,2025-09-12,85445.83
INV000273,CUST0003,2025-07-30,2025-08-14,6783.27,6783.27,paid,2025-08-15,6783.27
INV000274,CUST0003,2024-03-25,2024-04-24,11156.06,11156.06,paid,2024-05-02,11156.06
INV000275,CUST0003,2022-12-29,2023-02-27,16834.17,16834.17,paid,2023-03-01,16834.17
INV000276,CUST0003,2024-04-07,2024-05-22,14187.77,14187.77,paid,2024-05-28,14187.77
INV000277,CUST0003,2024-09-30,2024-11-29,12056.42,12056.42,paid,2024-12-02,12056.42
INV000278,CUST0003,2024-10-10,2024-11-24,80971.23,80971.23,paid,2024-12-01,80971.23
