week,weekly_revenue,payment_count,new_customers,lag_1,lag_2,lag_4,lag_8,lag_12,lag_26,rolling_mean_4,rolling_std_4,rolling_mean_8,rolling_std_8,rolling_mean_12,rolling_std_12,ema_4,ema_12,revenue_vs_4w_avg,revenue_vs_8w_avg,revenue_growth_4w,revenue_acceleration,revenue_deviation,rolling_cv_4,active_customers_lag_1,customer_trend_4,revenue_per_customer_lag_1,invoice_count_lag_1,average_invoice_lag_1,invoice_trend_4,invoice_growth,payment_lag_1,average_payment_lag_1,payment_trend_4,collection_rate_lag_1,outstanding_lag_1,month_sin,month_cos,week_sin,week_cos
2022-09-12,5351905.74,145,3.0,5116678.2,5028100.76,4439058.24,4847336.99,4933248.73,4962662.29,4840146.705,303692.57572992577,4862700.787500001,257576.67849062535,4787314.97,409257.08801483014,4944371.675582856,4837826.811971552,1.057132874653228,1.052229701887657,0.15264948630185127,88577.44000000041,329363.23000000045,0.06274449809882895,149.0,147.25,34340.12214765101,121.0,42286.59669421488,118.0,0.11009174311926606,4325841.2,35169.440650406505,4541160.0024999995,0.8454393711920363,790837.0,-1.0,-1.8369701987210297e-16,-0.970941817426052,-0.23931566428755774
2022-09-19,5279213.18,144,2.0,5351905.74,5116678.2,4776749.62,4947413.82,4826475.6,4601615.97,5068358.58,237620.32407774738,4925771.88125,309765.33824774507,4822203.054166666,439551.9350071443,5107385.3013497135,4916915.8778220825,1.0559445736769477,1.0865110827344813,0.12040742466212828,235227.54000000004,529702.685833334,0.04688309248982683,152.0,149.0,35209.90618421053,131.0,40854.242290076334,123.5,0.11965811965811968,5338129.19,36814.68406896552,4812163.005,0.997425860867273,13776.549999999814,-1.0,-1.8369701987210297e-16,-0.992708874098054,-0.12053668025532357
2022-09-26,4922643.51,134,1.0,5279213.18,5351905.74,5028100.76,5171519.88,5100004.46,4973725.91,5193974.47,147982.79714362076,4967246.80125,334316.56932899426,4859931.185833334,458953.75056073157,5176116.452809827,4972653.9243109925,1.0164110760444305,1.0628046866267031,0.04994180347332566,-72692.56000000052,419281.9941666657,0.028491244613996103,153.0,150.5,34504.66130718954,125.0,42233.70544,125.5,0.0,5322875.95,36964.41631944445,4864767.3025,1.008270696505573,-43662.770000000484,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16
2022-10-03,5116192.11,139,0.0,4922643.51,5279213.18,5116678.2,4574748.79,3686444.55,5245889.22,5167610.1575,190632.9973555795,4936137.255000001,324013.3400341584,4845151.106666666,453341.1565499582,5074727.275685897,4964960.014416994,0.9525957570262014,0.9972663351315175,-0.03792200377190036,-356569.6699999999,77492.40333333332,0.03688997264604117,154.0,152.0,31965.217597402596,115.0,42805.59573913043,123.0,-0.04958677685950408,4782736.34,35692.06223880597,4942395.67,0.9715788539804298,139907.16999999993,-0.8660254037844386,0.5000000000000001,-0.992708874098054,0.1205366802553232
2022-10-10,5776012.89,148,1.0,5116192.11,4922643.51,5351905.74,4439058.24,4847336.99,5041505.69,5167488.635,190676.43735341777,5003817.67,292786.0094281629,4964296.736666666,273232.23783092434,5091313.209411538,4988226.490660533,0.9900732195804821,1.0224577407513733,-0.04404293376063828,193548.60000000056,151895.373333334,0.036899246582168393,154.0,153.25,33222.02668831169,116.0,44105.10439655173,121.75,-0.1145038167938931,5175537.75,37234.0845323741,5154819.8075,1.0115995722451476,-59345.639999999665,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738
2022-10-17,5521140.28,137,0.0,5776012.89,5116192.11,5279213.18,4776749.62,4947413.82,5167445.25,5273515.422499999,365329.9389692456,5170937.001250001,305653.11996618257,5041686.3950000005,356057.71165635664,5365193.081646923,5109424.398251221,1.0952870006516038,1.1170147477340626,0.09410487757571473,659820.7799999993,734326.4949999992,0.06927635736315998,155.0,154.0,37264.59929032258,128.0,45125.100703125,121.0,0.02400000000000002,5845241.11,39494.87236486487,5281597.7875,1.0119854684050058,-69228.22000000067,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.35460488704253557
2022-10-24,5397475.46,119,2.0,5521140.28,5776012.89,4922643.51,5028100.76,5171519.88,5596773.49,5333997.1975,386027.3384552714,5263985.83375,280805.1615543747,5089496.933333334,379964.8994393319,5427571.960988154,5172765.303135648,1.0350849607847026,1.0488516600104159,0.121580359980201,-254872.6099999994,431643.3466666667,0.07237111759942416,155.0,154.5,35620.25987096774,127.0,43473.54551181103,121.5,0.10434782608695659,5492733.54,40092.945547445255,5324062.1850000005,0.9948549142823083,28406.740000000224,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768
2022-10-31,5858010.03,138,5.0,5397475.46,5521140.28,5116192.11,5116678.2,4574748.79,4798989.98,5452705.1850000005,274166.9847067364,5310157.67125,266480.70821687276,5108326.565,389868.84993299266,5415533.360592892,5207336.096499395,0.9898711331117014,1.0164435397507596,0.05497904377949547,-123664.8200000003,289148.89499999955,0.05028091110829722,156.0,155.0,34599.20166666667,121.0,44607.23520661157,123.0,0.0431034482758621,4862062.53,40857.668319327735,5343893.7325,0.9008030821135036,535412.9299999997,-0.8660254037844386,0.5000000000000001,-0.822983865893657,0.5680647467311548
2022-11-07,5937167.24,149,3.0,5858010.03,5397475.46,5776012.89,5351905.74,4439058.24,4456330.07,5638159.665,215220.9079339859,5402824.149999999,314209.9084287749,5215265.001666667,405873.3598403176,5592524.028355735,5307439.77857641,1.0389932846997514,1.084249619710462,0.014196149067112085,460534.5700000003,642745.0283333333,0.03817219105553406,161.0,156.75,36385.155465838514,127.0,46126.06322834646,125.75,-0.0078125,5351219.63,38776.95384057971,5387814.202500001,0.9134876182518246,506790.4000000004,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952
2022-11-14,5182589.97,133,1.0,5937167.24,5858010.03,5521140.28,5279213.18,4776749.62,5197429.4,5678448.2524999995,260044.5184766683,5475981.8375,364732.49322811456,5340107.418333333,374612.93762208015,5730381.313013442,5404320.926487732,1.0455615647084742,1.0842196735098284,0.07535163732517947,79157.20999999996,597059.8216666672,0.045794996610593545,163.0,158.75,36424.33889570552,130.0,45670.517230769234,126.25,0.023622047244094446,6014636.17,40366.68570469799,5430162.9675,1.013048130003493,-77468.9299999997,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007
2022-11-21,5413895.56,128,2.0,5182589.97,5937167.24,5397475.46,4922643.51,5028100.76,4621634.41,5593810.675,363017.45356607984,5463903.93625,373669.5291424388,5373927.447500001,335396.31760388997,5511264.775808064,5370208.471643466,0.9264864814181435,0.948514108312989,-0.03981222176784116,-754577.2700000005,-191337.47750000097,0.0648962710140489,164.0,161.0,31601.158353658535,113.0,45863.62805309735,122.75,-0.06611570247933884,5442705.38,40922.59684210526,5417655.9275,1.0501902352888628,-260115.41000000015,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564
2022-11-28,5842682.01,142,0.0,5413895.56,5182589.97,5858010.03,5116192.11,5116678.2,4516625.45,5597915.7,360138.65006696497,5525310.4425,306308.5129312103,5406077.014166666,317231.7485361136,5472317.089484839,5376929.562159856,0.9671270255105842,0.9798355434215947,-0.07581319726760538,231305.58999999985,7818.545833333395,0.06433441826695692,165.0,163.25,32811.48824242424,119.0,45494.920672268905,122.25,-0.06299212598425197,5081473.55,39699.012109375,5472508.6825,0.9385983703756561,332422.0099999998,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321
2022-12-05,6730807.26,147,1.0,5842682.01,5413895.56,5937167.24,5776012.89,5351905.74,4742358.2,5594083.695,356511.94032353454,5616121.68,273638.91501614347,5466577.331666667,326126.66150751687,5620463.057690904,5448583.784904493,1.044439505834029,1.0403410650461549,-0.015914193786463082,428786.4500000002,376104.67833333276,0.06373017633650806,165.0,164.25,35410.193999999996,115.0,50805.93052173913,119.25,-0.11538461538461542,5412206.59,38114.13091549296,5487755.4225,0.9263222918407638,430475.4199999999,-2.4492935982947064e-16,1.0,-0.35460488704253595,0.9350162426854147
2022-12-12,6717303.07,138,2.0,6730807.26,5842682.01,5182589.97,5521140.28,5279213.18,5311969.55,5792493.699999999,682707.9206659058,5735470.976249999,482131.05772781617,5581485.791666667,485856.7765401561,6064600.738614542,5645848.934919186,1.1619878429906623,1.1735404621297163,0.29873428130761415,888125.25,1149321.4683333328,0.11786079640723751,165.0,164.75,40792.771272727274,134.0,50229.904925373135,120.25,0.18584070796460184,6337252.93,43110.56414965986,5568409.6125,0.9415294013336521,393554.3300000001,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052
2022-12-19,5891031.57,139,0.0,6717303.07,6730807.26,5413895.56,5397475.46,4922643.51,4933248.73,6176171.975,656435.8437714665,5884991.325,581421.7099023162,5701326.615833334,573901.7306412554,6325681.671168726,5810688.032623926,1.0876159370546026,1.1414295619203823,0.24075224495095382,-13504.189999999478,1015976.4541666666,0.1062852275533449,167.0,165.5,40223.37167664671,127.0,52892.15015748032,123.75,0.0672268907563025,6496515.85,47076.2018115942,5831862.2299999995,0.9671315678778803,220787.22000000067,-2.4492935982947064e-16,1.0,-0.12053668025532363,0.992708874098054
2022-12-26,6443093.56,131,1.0,5891031.57,6717303.07,5842682.01,5858010.03,5116192.11,4826475.6,6295455.977499999,495327.86302020896,5946685.83875,547497.3574545889,5782025.620833334,520007.6746105475,6151821.6307012355,5823048.5768356295,0.9357593145047135,0.9906411284774213,0.008275233859595277,-826271.5,109005.94916666672,0.0786802202716553,167.0,166.0,35275.638143712575,114.0,51675.71552631579,122.5,-0.008695652173912993,6294028.29,45280.7790647482,6135000.914999999,1.068408514741672,-402996.71999999974,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0
2023-01-02,5064577.14,149,1.0,6443093.56,5891031.57,6730807.26,5937167.24,5776012.89,5100004.46,6445558.865,392733.22515837726,6019821.28,572468.3870826158,5892600.741666667,506453.09089699393,6268330.4024207415,5918440.112707071,0.9996175188138631,1.0703130974014563,-0.04274579391239319,552061.9899999993,550492.8183333324,0.060930825919681866,167.0,166.5,38581.39856287425,127.0,50733.02015748032,125.5,-0.052238805970149294,5791296.88,44208.37312977099,6229773.4875,0.898837930269012,651796.6799999997,0.49999999999999994,0.8660254037844387,0.12053668025532305,0.992708874098054
2023-01-09,4711591.44,149,0.0,5064577.14,6443093.56,6717303.07,5182589.97,5521140.28,3686444.55,6029001.335000001,729013.3362211792,5910747.5175,665960.4633064686,5833314.429166667,560137.4848790513,5786829.097452445,5787076.578444445,0.8400358299141095,0.8568420703143322,-0.24604010162667866,-1378516.42,-768737.2891666675,0.12091775995952389,168.0,167.25,30146.2925,134.0,37795.35179104478,125.5,0.055118110236220375,6247348.61,41928.51416107383,6207297.4075,1.2335380501283075,-1182771.4700000007,0.49999999999999994,0.8660254037844387,0.23931566428755774,0.970941817426052
2023-01-16,4600831.4,131,3.0,4711591.44,5064577.14,5891031.57,5413895.56,5397475.46,4847336.99,5527573.4275,785381.2451129688,5851872.70125,754468.1478771047,5765852.025833334,643674.7962277988,5356734.034471467,5621617.326376068,0.8523797108799239,0.8051425040386768,-0.20020943971957017,-352985.69999999925,-1054260.5858333334,0.14208427177206753,168.0,167.5,28045.187142857147,127.0,37099.1451968504,125.5,0.11403508771929816,4953263.32,33243.37798657719,5821484.275,1.0512930467502504,-241671.8799999999,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148
2023-01-23,4599405.69,143,2.0,4600831.4,4711591.44,6443093.56,5842682.01,5858010.03,4947413.82,5205023.385,848737.4829796407,5750239.681249999,868101.499848044,5699465.020833333,721499.3622787688,5054372.980682881,5464573.3377028275,0.8839213697403976,0.800111239710944,-0.2859282024766996,-110760.04000000004,-1098633.6208333327,0.16306122378346255,169.0,168.0,27223.854437869824,123.0,37405.13333333334,127.75,-0.03149606299212604,4514688.42,34463.27038167939,5376649.307500001,0.9812766492595228,86142.98000000045,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099
2023-01-30,4580431.24,141,1.0,4599405.69,4600831.4,5064577.14,6730807.26,5937167.24,5171519.88,4744101.4175,220018.74073220286,5594830.14125,956022.8470489116,5594581.325833333,785039.753779442,4872386.064409728,5331470.622671624,0.9694998663042388,0.8220813811824497,-0.09184803333847513,-1425.7099999999627,-995175.6358333323,0.04637732657244629,171.0,169.0,26897.109298245618,127.0,36215.79283464568,127.75,-0.052238805970149294,4641824.95,32460.314335664338,5089281.325,1.009222769822681,-42419.25999999978,0.49999999999999994,0.8660254037844387,0.5680647467311558,0.8229838658936564
2023-02-06,5051822.28,142,2.0,4580431.24,4599405.69,4711591.44,6717303.07,5182589.97,4574748.79,4623064.942500001,59745.75016807279,5326033.13875,891099.1829249273,5481519.992500001,827751.7453936167,4755604.134645836,5215926.1022606045,0.9907780437804221,0.8600080248608837,-0.02783777024605516,-18974.450000000186,-901088.7525000004,0.012923407071102977,172.0,170.0,26630.414186046513,121.0,37854.80363636364,124.5,-0.047244094488189003,4729347.07,33541.468581560286,4709780.94,1.032511312188151,-148915.83000000007,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011
2023-02-13,4794736.95,142,0.0,5051822.28,4580431.24,4600831.4,5891031.57,5413895.56,4439058.24,4708122.6525,229321.69658082997,5117848.04,691916.135235019,5470622.685,832889.7352575252,4874091.392787502,5190679.360374358,1.073001417522013,0.9870989213661765,0.09802377891961012,471391.04000000004,-418800.40499999933,0.04870767257073492,174.0,171.5,29033.461379310345,129.0,39161.41302325582,125.0,0.04878048780487809,4754179.62,33480.138169014084,4660010.015000001,0.9410821197771826,297642.66000000015,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953
2023-02-20,5023084.58,138,1.0,4794736.95,5051822.28,4599405.69,6443093.56,5842682.01,4776749.62,4756599.040000001,219359.75372002413,4980811.2125,621931.4197467617,5419026.134166666,855592.0615383467,4842349.615672501,5129765.143393687,1.0080178946510487,0.9626417756944848,0.0424688042684922,-257085.33000000007,-624289.1841666661,0.04611693184044878,174.0,172.75,27555.959482758622,125.0,38357.8956,125.5,-0.015748031496062964,4939488.0,34785.126760563384,4766209.91,1.0301895706708164,-144751.0499999998,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559
2023-02-27,4945262.81,142,1.0,5023084.58,4794736.95,4580431.24,5064577.14,6730807.26,5028100.76,4862518.7625,220442.696970806,4803310.09,213493.06511224603,5350726.348333334,851401.1242273247,4914643.601403501,5113352.749025428,1.0330211203992243,1.0457547994782908,0.09664010151148994,228347.6299999999,-327641.76833333354,0.04533508408664078,174.0,173.5,28868.302183908047,127.0,39551.84708661417,125.5,0.04958677685950419,4728726.32,34266.13275362319,4787935.2525,0.9413989043361878,294358.2599999998,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686
2023-03-06,4942120.66,129,1.0,4945262.81,5023084.58,5051822.28,4711591.44,6717303.07,5116678.2,4953726.655,115155.88908462865,4788395.79875,196092.4113738683,5201930.9775,736565.693378584,4926891.2848421,5087492.7584061315,0.9982914186451007,1.0327598255956514,-0.021093273692913916,-77821.77000000048,-256668.16750000045,0.023246314765550714,175.0,174.25,28258.644628571426,128.0,38634.865703125,127.25,-0.007751937984496138,4822549.71,33961.61767605634,4811235.912500001,0.97518572728797,122713.09999999963,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557
2023-03-13,5195646.87,138,2.0,4942120.66,4945262.81,4794736.95,4600831.4,5891031.57,5351905.74,4926301.25,95369.4089505955,4817211.95125,200091.08457080153,5053999.11,562168.0435091682,4932983.03490526,5065127.820189804,1.0032112144989103,1.0259296684501473,0.030738643545398237,-3142.149999999441,-111878.45000000019,0.019359232030439776,175.0,174.5,28240.689485714287,123.0,40179.84276422765,125.75,-0.016000000000000014,4798485.24,37197.560000000005,4822312.3175,0.9709364805350584,143635.41999999993,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804
2023-03-20,4943304.39,149,0.0,5195646.87,4942120.66,5023084.58,4599405.69,6443093.56,5279213.18,5026528.73,118801.90722493835,4891563.885000001,217919.3360673337,4996050.385,500500.3035728843,5038048.568943156,5085207.674006756,1.0336451155626838,1.0621647784121702,0.034353849164132644,253526.20999999996,199596.48500000034,0.023634980243102746,176.0,175.0,29520.720852272727,124.0,41900.37798387097,125.5,-0.023622047244094446,4688631.32,33975.58927536232,4759598.1475,0.9024153175367748,507015.5499999998,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323
2023-03-27,5216646.81,127,0.0,4943304.39,5195646.87,4945262.81,4580431.24,5064577.14,4922643.51,5006583.6825,126048.78473690657,4934551.2225,183209.18516177128,4871067.954166667,208219.06866488486,5000150.897365894,5063376.3995441785,0.9873607840170161,1.0017738527994375,-0.0003960193978042037,-252342.48000000045,72236.43583333306,0.025176605991326415,176.0,175.5,28086.956761363635,113.0,43746.05654867256,122.0,-0.1171875,5610658.82,37655.42832214765,4980081.2725,1.135001686594501,-667354.4300000006,1.0,6.123233995736766e-17,1.0,-1.6081226496766366e-16
2023-04-03,5594806.81,134,0.0,5216646.81,4943304.39,4942120.66,5051822.28,4711591.44,5116192.11,5074429.6825,152336.07328083485,5014078.16875,140681.96946905917,4883740.426666667,225016.93431190902,5086749.262419537,5086956.462691228,1.0280262288371949,1.0403999767120702,0.05554824920037449,273342.4199999999,332906.38333333284,0.030020333872433132,176.0,175.75,29640.038693181818,126.0,41401.95880952381,121.5,0.024390243902439046,4642108.99,36552.03929133859,4934971.0925,0.8898645354140815,574537.8199999994,0.8660254037844387,-0.4999999999999998,0.992708874098054,-0.12053668025532288
2023-04-10,5797151.27,147,0.0,5594806.81,5216646.81,5195646.87,4794736.95,4600831.4,5776012.89,5237601.22,268580.03925438394,5081951.235,250002.00787549716,4957341.7075,296637.69965322566,5289972.281451722,5165087.285354116,1.0682002265915158,1.1009170594687927,0.0768258409371072,378160.0,637465.1025,0.051279207402961456,176.0,176.0,31788.675056818178,131.0,42708.44893129771,123.5,0.056451612903225756,5009470.8,37384.1104477612,4987717.4825,0.8953786913689697,585336.0099999998,0.8660254037844387,-0.4999999999999998,0.9709418174260521,-0.2393156642875575
2023-04-17,4960631.42,142,2.0,5797151.27,5594806.81,4943304.39,5023084.58,4599405.69,5521140.28,5387977.319999999,381789.6094377533,5207253.024999999,325339.77042268036,5057035.03,360157.61356671195,5492843.876871033,5262327.89837656,1.0759420327329812,1.1132839603084201,0.1727279594044986,202344.45999999996,740116.2399999993,0.07085954278622564,176.0,176.0,32938.359488636364,137.0,42314.97277372263,126.75,0.21238938053097356,5818186.71,39579.50142857143,5270106.33,1.0036285822156923,-21035.44000000041,0.8660254037844387,-0.4999999999999998,0.9350162426854148,-0.35460488704253545
2023-04-24,5507567.01,156,0.0,4960631.42,5797151.27,5216646.81,4945262.81,4580431.24,5397475.46,5392309.0775,375102.3703398697,5199446.38,331088.76966771873,5087137.174166667,332462.4308101028,5279958.894122619,5215913.055549397,0.9199456760924143,0.9540691561088855,-0.04907661939260166,-836519.8499999996,-126505.75416666735,0.06956247591686193,177.0,176.25,28026.166214689267,118.0,42039.249322033895,128.0,-0.06349206349206349,5349555.26,37672.92436619719,5204830.44,1.0784020837411863,-388923.83999999985,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685
2023-05-01,5189294.71,141,1.0,5507567.01,4960631.42,5594806.81,4942120.66,5051822.28,5858010.03,5465039.1274999995,357479.08227507415,5269734.404999999,329099.24632179993,5164398.488333333,311042.6106500218,5371002.140473572,5260782.894695643,1.0077818075054579,1.0451318010969095,-0.015592995962625533,546935.5899999999,343168.5216666665,0.0654119895457371,177.0,176.5,31116.19779661017,132.0,41723.9925,129.5,0.007633587786259444,5938428.45,38066.849038461536,5528910.305,1.0782308121204323,-430861.4400000004,0.49999999999999994,-0.8660254037844387,0.8229838658936565,-0.5680647467311557
2023-05-08,5559238.8,140,1.0,5189294.71,5507567.01,5797151.27,5195646.87,4794736.95,5937167.24,5363661.1025,365813.79568576533,5300631.16125,304641.96778505004,5175854.524166667,309044.5822687286,5298319.168284142,5249784.712434774,0.9674911615093041,0.9789956237544089,-0.10485435547380495,-318272.2999999998,13440.18583333306,0.06820225750565405,178.0,177.0,29153.34106741573,122.0,42535.202540983606,127.25,-0.10948905109489049,5150519.39,36528.506312056736,5564172.452500001,0.9925278246530731,38775.3200000003,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795
2023-05-15,5622476.68,127,0.0,5559238.8,5189294.71,4960631.42,4943304.39,5023084.58,5182589.97,5304182.985,281451.9046758137,5346080.1525,313728.3681141743,5239563.011666667,302056.8479290695,5402687.020970485,5297393.033598656,1.048085787334503,1.0398719513025483,0.12067160998629478,369944.08999999985,319675.7883333331,0.05306225397422138,179.0,177.75,31057.2,127.0,43773.533858267714,124.75,0.07627118644067798,5174528.58,36960.91842857143,5403257.92,0.9307980401921213,384710.21999999974,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012
