payment_id,customer_id,invoice_id,amount_applied,date,payment_mode,status
PAY000219,CUST0003,INV000184,5391.27,2023-07-07,creditcard,success
PAY000220,CUST0003,INV000185,11336.38,2022-08-18,banktransfer,success
PAY000221,CUST0003,INV000186,85828.93,2026-01-27,creditcard,success
PAY000222,CUST0003,INV000187,2872.46,2023-05-27,creditcard,success
PAY000223,CUST0003,INV000188,105876.89,2022-03-09,cash,success
PAY000224,CUST0003,INV000189,93316.03,2022-07-08,cash,success
PAY000225,CUST0003,INV000190,1450.39,2023-06-12,cash,success
PAY000226,CUST0003,INV000190,1795.33,2023-06-20,cash,success
PAY000227,CUST0003,INV000191,78522.32,2024-05-24,banktransfer,success
PAY000228,CUST0003,INV000192,30579.14,2022-12-23,creditcard,success
PAY000229,CUST0003,INV000192,17033.95,2023-01-22,creditcard,success
PAY000230,CUST0003,INV000193,9443.35,2023-07-01,check,success
PAY000231,CUST0003,INV000194,12800.63,2024-08-07,banktransfer,success
PAY000232,CUST0003,INV000194,8251.36,2024-08-24,creditcard,success
PAY000233,CUST0003,INV000195,3305.2,2025-03-12,check,success
PAY000234,CUST0003,INV000196,40098.46,2022-04-18,cash,success
PAY000235,CUST0003,INV000197,10088.96,2025-06-12,check,success
PAY000236,CUST0003,INV000197,8529.88,2025-07-08,cash,success
PAY000237,CUST0003,INV000198,29295.09,2026-01-16,cash,success
PAY000238,CUST0003,INV000199,6473.91,2025-06-20,cash,success
PAY000239,CUST0003,INV000199,7826.7,2025-06-27,creditcard,success
PAY000240,CUST0003,INV000200,141487.55,2025-11-24,creditcard,success
PAY000241,CUST0003,INV000201,31790.08,2025-09-01,check,success
PAY000242,CUST0003,INV000202,27159.9,2025-11-18,cash,success
PAY000243,CUST0003,INV000203,9176.84,2024-04-23,cash,success
PAY000244,CUST0003,INV000204,17416.12,2023-03-08,banktransfer,success
PAY000245,CUST0003,INV000205,6574.0,2025-04-18,creditcard,success
PAY000246,CUST0003,INV000206,107919.85,2025-10-02,banktransfer,success
PAY000247,CUST0003,INV000207,3198.16,2023-08-05,cash,success
PAY000248,CUST0003,INV000207,2652.97,2023-08-18,banktransfer,success
PAY000249,CUST0003,INV000208,10186.25,2023-07-03,cash,success
PAY000250,CUST0003,INV000209,56978.19,2025-04-01,check,success
PAY000251,CUST0003,INV000210,12370.83,2024-03-10,cash,success
PAY000252,CUST0003,INV000211,5882.67,2024-08-04,banktransfer,success
PAY000253,CUST0003,INV000212,137510.94,2024-04-30,check,success
PAY000254,CUST0003,INV000213,48663.42,2025-07-15,cash,success
PAY000255,CUST0003,INV000213,22978.82,2025-07-31,cash,success
PAY000256,CUST0003,INV000214,13777.94,2022-10-04,check,success
PAY000257,CUST0003,INV000215,3971.37,2022-08-13,creditcard,success
PAY000258,CUST0003,INV000216,85295.11,2024-05-19,cash,success
PAY000259,CUST0003,INV000217,27410.55,2023-12-10,banktransfer,success
PAY000260,CUST0003,INV000218,13570.1,2024-01-19,banktransfer,success
PAY000261,CUST0003,INV000219,108677.81,2024-02-24,check,success
PAY000262,CUST0003,INV000220,40177.16,2024-01-15,creditcard,success
PAY000263,CUST0003,INV000221,10513.14,2022-04-08,creditcard,success
PAY000264,CUST0003,INV000222,11507.48,2022-02-13,cash,success
PAY000265,CUST0003,INV000223,19784.32,2023-11-26,check,success
PAY000266,CUST0003,INV000223,10951.17,2023-12-10,cash,success
PAY000267,CUST0003,INV000224,17019.21,2023-07-11,cash,success
PAY000268,CUST0003,INV000225,679.82,2022-04-08,check,success
PAY000269,CUST0003,INV000226,8092.32,2024-03-06,creditcard,success
PAY000270,CUST0003,INV000226,8751.46,2024-03-27,cash,success
PAY000271,CUST0003,INV000227,12540.78,2025-10-21,creditcard,success
PAY000272,CUST0003,INV000228,279081.13,2024-08-16,creditcard,success
PAY000273,CUST0003,INV000229,69537.61,2025-06-20,cash,success
PAY000274,CUST0003,INV000230,23737.85,2022-05-06,cash,success
PAY000275,CUST0003,INV000230,13504.87,2022-05-12,cash,success
PAY000276,CUST0003,INV000231,63476.47,2024-03-03,cash,success
PAY000277,CUST0003,INV000232,3794.32,2024-04-24,creditcard,success
PAY000278,CUST0003,INV000233,9081.13,2024-05-27,check,success
PAY000279,CUST0003,INV000233,7743.4,2024-06-30,cash,success
PAY000280,CUST0003,INV000234,45140.82,2022-07-02,cash,success
PAY000281,CUST0003,INV000235,112264.79,2024-10-25,cash,success
PAY000282,CUST0003,INV000236,5540.82,2022-04-09,cash,success
PAY000283,CUST0003,INV000237,74024.87,2024-05-15,check,success
PAY000284,CUST0003,INV000238,19071.51,2024-04-26,banktransfer,success
PAY000285,CUST0003,INV000239,21890.34,2024-10-01,creditcard,success
PAY000286,CUST0003,INV000240,15246.67,2022-08-17,cash,success
PAY000287,CUST0003,INV000240,17715.62,2022-08-31,banktransfer,success
PAY000288,CUST0003,INV000241,35778.2,2022-04-11,cash,success
PAY000289,CUST0003,INV000242,2800.28,2025-06-16,check,success
PAY000290,CUST0003,INV000243,31780.18,2022-05-28,check,success
PAY000291,CUST0003,INV000244,8605.19,2023-02-25,creditcard,success
PAY000292,CUST0003,INV000245,23010.43,2022-11-28,cash,success
PAY000293,CUST0003,INV000246,64452.38,2023-12-07,creditcard,success
PAY000294,CUST0003,INV000247,18423.91,2022-03-20,cash,success
PAY000295,CUST0003,INV000247,22362.6,2022-04-06,creditcard,success
PAY000296,CUST0003,INV000248,12981.44,2023-09-23,cash,success
PAY000297,CUST0003,INV000249,72674.28,2023-06-30,banktransfer,success
PAY000298,CUST0003,INV000249,45856.32,2023-07-11,banktransfer,success
PAY000299,CUST0004,INV000250,238383.69,2023-01-20,creditcard,success
PAY000300,CUST0004,INV000251,95745.04,2023-07-04,banktransfer,success
PAY000301,CUST0004,INV000251,61368.68,2023-07-10,cash,success
PAY000302,CUST0004,INV000252,12510.08,2025-01-18,banktransfer,success
PAY000303,CUST0004,INV000252,10306.97,2025-02-01,cash,success
PAY000304,CUST0004,INV000253,10941.02,2022-10-26,creditcard,success
PAY000305,CUST0004,INV000254,12637.04,2023-01-04,banktransfer,success
PAY000306,CUST0004,INV000254,14644.89,2023-01-25,creditcard,success
PAY000307,CUST0004,INV000255,19686.18,2024-06-08,creditcard,success
PAY000308,CUST0004,INV000256,17659.52,2025-08-28,cash,success
PAY000309,CUST0004,INV000257,12958.39,2023-11-08,cash,success
PAY000310,CUST0004,INV000258,12384.26,2023-12-02,check,success
PAY000311,CUST0004,INV000259,4840.67,2024-01-22,banktransfer,success
PAY000312,CUST0004,INV000260,86411.35,2025-06-19,cash,success
PAY000313,CUST0004,INV000261,39204.9,2023-02-06,check,success
PAY000314,CUST0004,INV000262,30069.0,2024-03-05,check,success
PAY000315,CUST0004,INV000263,6837.87,2025-08-23,creditcard,success
PAY000316,CUST0004,INV000264,4191.9,2025-05-24,banktransfer,success
PAY000317,CUST0004,INV000265,4931.13,2023-05-28,cash,success
PAY000318,CUST0004,INV000265,6607.17,2023-06-29,creditcard,success
PAY000319,CUST0004,INV000266,7468.52,2024-04-03,check,success
PAY000320,CUST0004,INV000267,119031.28,2022-06-16,creditcard,success
PAY000321,CUST0004,INV000268,27626.75,2022-03-12,creditcard,success
PAY000322,CUST0004,INV000268,25564.0,2022-03-23,cash,success
PAY000323,CUST0004,INV000269,23798.27,2022-05-27,cash,success
PAY000324,CUST0004,INV000270,9308.8,2022-03-18,check,success
PAY000325,CUST0004,INV000271,6033.76,2025-11-23,cash,success
PAY000326,CUST0004,INV000271,8908.23,2025-12-18,banktransfer,success
PAY000327,CUST0004,INV000272,11289.16,2024-01-01,creditcard,success
PAY000328,CUST0004,INV000273,21780.55,2025-09-30,creditcard,success
PAY000329,CUST0004,INV000274,4281.27,2025-11-20,cash,success
PAY000330,CUST0004,INV000275,13931.25,2023-11-04,banktransfer,success
PAY000331,CUST0004,INV000276,6155.3,2023-06-24,cash,success
PAY000332,CUST0004,INV000276,5622.92,2023-07-06,creditcard,success
PAY000333,CUST0004,INV000277,9618.24,2024-05-24,check,success
PAY000334,CUST0004,INV000278,12769.7,2024-04-19,creditcard,success
PAY000335,CUST0004,INV000279,1803.06,2024-03-12,check,success
PAY000336,CUST0004,INV000280,43679.85,2023-09-01,check,success
PAY000337,CUST0004,INV000281,32540.91,2025-06-26,banktransfer,success
PAY000338,CUST0004,INV000282,20233.42,2022-02-27,cash,success
PAY000339,CUST0004,INV000283,10678.61,2023-11-07,creditcard,success
PAY000340,CUST0004,INV000284,12931.48,2024-09-06,banktransfer,success
PAY000341,CUST0004,INV000285,2346.97,2022-08-17,creditcard,success
PAY000342,CUST0004,INV000285,1495.38,2022-08-23,cash,success
PAY000343,CUST0004,INV000286,301552.66,2022-08-29,check,success
PAY000344,CUST0004,INV000287,10267.52,2022-12-20,creditcard,success
PAY000345,CUST0004,INV000288,3623.22,2022-10-20,creditcard,success
PAY000346,CUST0004,INV000289,28558.86,2022-06-22,creditcard,success
PAY000347,CUST0004,INV000290,5818.28,2022-12-03,cash,success
PAY000348,CUST0004,INV000290,3098.44,2022-12-22,creditcard,success
PAY000349,CUST0004,INV000291,356388.76,2022-07-05,creditcard,success
PAY000350,CUST0004,INV000292,4398.39,2024-07-22,cash,success
PAY000351,CUST0004,INV000293,33665.08,2022-01-20,check,success
PAY000352,CUST0004,INV000293,26587.03,2022-01-21,check,success
PAY000353,CUST0004,INV000294,7534.04,2022-12-18,cash,success
PAY000354,CUST0004,INV000294,4836.93,2023-01-04,creditcard,success
PAY000355,CUST0004,INV000295,20502.99,2022-12-11,cash,success
PAY000356,CUST0004,INV000296,7912.36,2026-01-20,banktransfer,success
PAY000357,CUST0004,INV000297,34596.78,2025-02-07,creditcard,success
PAY000358,CUST0004,INV000298,41931.92,2022-12-20,creditcard,success
PAY000359,CUST0004,INV000299,24018.74,2023-02-26,check,success
PAY000360,CUST0004,INV000300,18851.03,2024-09-11,creditcard,success
PAY000361,CUST0004,INV000301,18234.42,2025-11-12,check,success
PAY000362,CUST0004,INV000301,19258.86,2025-12-11,banktransfer,success
PAY000363,CUST0004,INV000302,44194.3,2024-04-21,cash,success
PAY000364,CUST0004,INV000303,19018.77,2024-01-05,creditcard,success
PAY000365,CUST0004,INV000303,18910.68,2024-01-11,cash,success
PAY000366,CUST0004,INV000304,62001.94,2025-12-30,banktransfer,success
PAY000367,CUST0004,INV000305,11305.9,2022-05-21,creditcard,success
PAY000368,CUST0004,INV000305,5505.23,2022-06-03,cash,success
PAY000369,CUST0004,INV000306,56818.48,2022-12-24,check,success
PAY000370,CUST0004,INV000307,5612.52,2025-09-02,check,success
PAY000371,CUST0004,INV000307,5586.56,2025-10-05,cash,success
PAY000372,CUST0004,INV000308,2367.69,2023-03-18,cash,success
PAY000373,CUST0004,INV000309,4535.76,2025-01-05,check,success
PAY000374,CUST0004,INV000310,13996.98,2025-07-11,banktransfer,success
PAY000375,CUST0004,INV000310,8385.94,2025-07-19,cash,success
PAY000376,CUST0005,INV000311,28057.61,2024-07-11,creditcard,success
PAY000377,CUST0005,INV000312,4767.23,2022-09-20,creditcard,success
PAY000378,CUST0005,INV000313,55059.59,2023-09-30,cash,success
PAY000379,CUST0005,INV000314,30008.22,2024-11-23,creditcard,success
PAY000380,CUST0005,INV000314,35528.31,2025-01-09,banktransfer,success
PAY000381,CUST0005,INV000315,23985.02,2025-09-04,creditcard,success
PAY000382,CUST0005,INV000315,11596.47,2025-10-30,creditcard,success
PAY000383,CUST0005,INV000316,107262.12,2022-07-31,creditcard,success
PAY000384,CUST0005,INV000317,50530.67,2025-03-21,banktransfer,success
PAY000385,CUST0005,INV000318,3797.49,2025-07-26,cash,success
PAY000386,CUST0005,INV000318,5559.85,2025-09-18,banktransfer,success
PAY000387,CUST0005,INV000319,35560.11,2023-10-13,banktransfer,success
PAY000388,CUST0005,INV000320,30750.52,2024-07-02,creditcard,success
PAY000389,CUST0005,INV000321,16816.66,2024-05-07,check,success
PAY000390,CUST0005,INV000322,5277.67,2025-04-19,check,success
PAY000391,CUST0005,INV000322,2999.33,2025-07-07,banktransfer,success
PAY000392,CUST0005,INV000323,19880.78,2025-07-14,check,success
PAY000393,CUST0005,INV000323,27076.27,2025-08-10,check,success
PAY000394,CUST0005,INV000324,4161.46,2022-06-07,check,success
PAY000395,CUST0005,INV000324,4597.52,2022-07-12,creditcard,success
PAY000396,CUST0005,INV000325,16275.73,2022-05-07,banktransfer,success
PAY000397,CUST0005,INV000325,17028.34,2022-06-11,creditcard,success
PAY000398,CUST0005,INV000326,66386.95,2025-08-04,check,success
PAY000399,CUST0005,INV000326,77501.81,2025-09-27,check,success
PAY000400,CUST0005,INV000327,26123.59,2022-03-12,check,success
